time,open,high,low,close,tick_volume,spread,real_volume
249523200,240.24,240.24,240.24,240.24,1,50,0
249609600,243.66,243.66,243.66,243.66,1,50,0
249696000,244.02,244.02,244.02,244.02,1,50,0
249782400,243.07,243.07,243.07,243.07,1,50,0
249868800,242.51,242.51,242.51,242.51,1,50,0
250128000,242.01,242.01,242.01,242.01,1,50,0
250214400,241.6,241.6,241.6,241.6,1,50,0
250300800,241.43,241.43,241.43,241.43,1,50,0
250387200,241.72,241.72,241.72,241.72,1,50,0
250473600,242.37,242.37,242.37,242.37,1,50,0
250732800,241.78,241.78,241.78,241.78,1,50,0
250819200,240.53,240.53,240.53,240.53,1,50,0
250905600,237.81,237.81,237.81,237.81,1,50,0
250992000,239.12,239.12,239.12,239.12,1,50,0
251078400,240.59,240.59,240.59,240.59,1,50,0
251337600,241.02,241.02,241.02,241.02,1,50,0
251424000,240.5,240.5,240.5,240.5,1,50,0
251510400,240.38,240.38,240.38,240.38,1,50,0
251596800,241.55,241.55,241.55,241.55,1,50,0
251683200,241.66,241.66,241.66,241.66,1,50,0
252028800,241.37,241.37,241.37,241.37,1,50,0
252115200,240.44,240.44,240.44,240.44,1,50,0
252201600,240.04,240.04,240.04,240.04,1,50,0
252288000,239.98,239.98,239.98,239.98,1,50,0
252633600,237.59,237.59,237.59,237.59,1,50,0
252720000,237.42,237.42,237.42,237.42,1,50,0
252806400,241.08,241.08,241.08,241.08,1,50,0
252892800,240.38,240.38,240.38,240.38,1,50,0
253152000,241.46,241.46,241.46,241.46,1,50,0
253238400,241.49,241.49,241.49,241.49,1,50,0
253324800,240.5,240.5,240.5,240.5,1,50,0
253411200,241.6,241.6,241.6,241.6,1,50,0
253497600,241.49,241.49,241.49,241.49,1,50,0
253756800,241.6,241.6,241.6,241.6,1,50,0
253843200,242.01,242.01,242.01,242.01,1,50,0
253929600,242.42,242.42,242.42,242.42,1,50,0
254016000,242.13,242.13,242.13,242.13,1,50,0
254102400,241.85,241.85,241.85,241.85,1,50,0
254361600,241.46,241.46,241.46,241.46,1,50,0
254448000,241.66,241.66,241.66,241.66,1,50,0
254534400,241.25,241.25,241.25,241.25,1,50,0
254620800,240.56,240.56,240.56,240.56,1,50,0
254707200,241.37,241.37,241.37,241.37,1,50,0
254966400,241.78,241.78,241.78,241.78,1,50,0
255052800,241.6,241.6,241.6,241.6,1,50,0
255139200,241.6,241.6,241.6,241.6,1,50,0
255225600,241.81,241.81,241.81,241.81,1,50,0
255312000,241.84,241.84,241.84,241.84,1,50,0
255571200,241.14,241.14,241.14,241.14,1,50,0
255657600,241.43,241.43,241.43,241.43,1,50,0
255744000,241.49,241.49,241.49,241.49,1,50,0
255830400,241.55,241.55,241.55,241.55,1,50,0
255916800,241.58,241.58,241.58,241.58,1,50,0
256262400,240.7,240.7,240.7,240.7,1,50,0
256348800,240.67,240.67,240.67,240.67,1,50,0
256435200,240.15,240.15,240.15,240.15,1,50,0
256521600,239.81,239.81,239.81,239.81,1,50,0
256867200,238.41,238.41,238.41,238.41,1,50,0
256953600,238.83,238.83,238.83,238.83,1,50,0
257040000,238.15,238.15,238.15,238.15,1,50,0
257126400,240.21,240.21,240.21,240.21,1,50,0
257385600,239.23,239.23,239.23,239.23,1,50,0
257472000,238.1,238.1,238.1,238.1,1,50,0
257558400,238.27,238.27,238.27,238.27,1,50,0
257644800,238.41,238.41,238.41,238.41,1,50,0
257731200,237.02,237.02,237.02,237.02,1,50,0
257990400,236.41,236.41,236.41,236.41,1,50,0
258076800,235.57,235.57,235.57,235.57,1,50,0
258163200,234.41,234.41,234.41,234.41,1,50,0
258249600,235.02,235.02,235.02,235.02,1,50,0
258336000,235.9,235.9,235.9,235.9,1,50,0
258595200,234.03,234.03,234.03,234.03,1,50,0
258681600,233.05,233.05,233.05,233.05,1,50,0
258768000,233.05,233.05,233.05,233.05,1,50,0
258854400,235.63,235.63,235.63,235.63,1,50,0
258940800,231.0,231.0,231.0,231.0,1,50,0
259200000,231.16,231.16,231.16,231.16,1,50,0
259286400,230.63,230.63,230.63,230.63,1,50,0
259372800,230.36,230.36,230.36,230.36,1,50,0
259459200,230.02,230.02,230.02,230.02,1,50,0
259545600,228.0,228.0,228.0,228.0,1,50,0
259804800,225.23,225.23,225.23,225.23,1,50,0
259891200,225.02,225.02,225.02,225.02,1,50,0
259977600,222.27,222.27,222.27,222.27,1,50,0
260064000,222.37,222.37,222.37,222.37,1,50,0
260150400,229.89,229.89,229.89,229.89,1,50,0
260409600,218.34,218.34,218.34,218.34,1,50,0
260496000,219.3,219.3,219.3,219.3,1,50,0
260582400,218.96,218.96,218.96,218.96,1,50,0
260668800,218.63,218.63,218.63,218.63,1,50,0
260755200,220.12,220.12,220.12,220.12,1,50,0
261014400,219.83,219.83,219.83,219.83,1,50,0
261100800,219.33,219.33,219.33,219.33,1,50,0
261187200,218.72,218.72,218.72,218.72,1,50,0
261273600,219.35,219.35,219.35,219.35,1,50,0
261360000,219.4,219.4,219.4,219.4,1,50,0
261619200,220.6,220.6,220.6,220.6,1,50,0
261705600,221.53,221.53,221.53,221.53,1,50,0
261792000,221.88,221.88,221.88,221.88,1,50,0
261878400,226.76,226.76,226.76,226.76,1,50,0
261964800,225.89,225.89,225.89,225.89,1,50,0
262224000,228.1,228.1,228.1,228.1,1,50,0
262310400,227.58,227.58,227.58,227.58,1,50,0
262396800,225.63,225.63,225.63,225.63,1,50,0
262483200,222.22,222.22,222.22,222.22,1,50,0
262569600,224.97,224.97,224.97,224.97,1,50,0
262828800,225.78,225.78,225.78,225.78,1,50,0
262915200,226.07,226.07,226.07,226.07,1,50,0
263001600,226.14,226.14,226.14,226.14,1,50,0
263088000,224.77,224.77,224.77,224.77,1,50,0
263174400,224.59,224.59,224.59,224.59,1,50,0
263433600,225.12,225.12,225.12,225.12,1,50,0
263520000,225.38,225.38,225.38,225.38,1,50,0
263606400,224.92,224.92,224.92,224.92,1,50,0
263692800,225.23,225.23,225.23,225.23,1,50,0
263779200,225.63,225.63,225.63,225.63,1,50,0
264038400,226.22,226.22,226.22,226.22,1,50,0
264124800,228.41,228.41,228.41,228.41,1,50,0
264211200,227.95,227.95,227.95,227.95,1,50,0
264297600,227.53,227.53,227.53,227.53,1,50,0
264384000,228.0,228.0,228.0,228.0,1,50,0
264643200,228.83,228.83,228.83,228.83,1,50,0
264729600,229.04,229.04,229.04,229.04,1,50,0
264816000,228.41,228.41,228.41,228.41,1,50,0
264902400,225.84,225.84,225.84,225.84,1,50,0
264988800,225.68,225.68,225.68,225.68,1,50,0
265248000,225.05,225.05,225.05,225.05,1,50,0
265420800,221.34,221.34,221.34,221.34,1,50,0
265507200,221.51,221.51,221.51,221.51,1,50,0
265593600,221.24,221.24,221.24,221.24,1,50,0
265852800,220.99,220.99,220.99,220.99,1,50,0
265939200,220.99,220.99,220.99,220.99,1,50,0
266025600,220.99,220.99,220.99,220.99,1,50,0
266112000,220.9,220.9,220.9,220.9,1,50,0
266198400,220.6,220.6,220.6,220.6,1,50,0
266457600,218.01,218.01,218.01,218.01,1,50,0
266544000,216.92,216.92,216.92,216.92,1,50,0
266630400,215.38,215.38,215.38,215.38,1,50,0
266716800,216.17,216.17,216.17,216.17,1,50,0
266803200,215.89,215.89,215.89,215.89,1,50,0
267062400,213.49,213.49,213.49,213.49,1,50,0
267148800,211.15,211.15,211.15,211.15,1,50,0
267235200,210.66,210.66,210.66,210.66,1,50,0
267321600,211.1,211.1,211.1,211.1,1,50,0
267408000,207.47,207.47,207.47,207.47,1,50,0
267667200,206.06,206.06,206.06,206.06,1,50,0
267753600,205.93,205.93,205.93,205.93,1,50,0
267840000,205.97,205.97,205.97,205.97,1,50,0
267926400,205.21,205.21,205.21,205.21,1,50,0
268012800,203.71,203.71,203.71,203.71,1,50,0
268272000,202.43,202.43,202.43,202.43,1,50,0
268444800,201.61,201.61,201.61,201.61,1,50,0
268531200,203.09,203.09,203.09,203.09,1,50,0
268617600,202.35,202.35,202.35,202.35,1,50,0
268876800,201.69,201.69,201.69,201.69,1,50,0
268963200,202.86,202.86,202.86,202.86,1,50,0
269049600,203.29,203.29,203.29,203.29,1,50,0
269136000,202.65,202.65,202.65,202.65,1,50,0
269222400,202.59,202.59,202.59,202.59,1,50,0
269481600,203.79,203.79,203.79,203.79,1,50,0
269568000,202.55,202.55,202.55,202.55,1,50,0
269654400,201.53,201.53,201.53,201.53,1,50,0
269740800,201.57,201.57,201.57,201.57,1,50,0
269827200,200.94,200.94,200.94,200.94,1,50,0
270086400,198.02,198.02,198.02,198.02,1,50,0
270172800,195.47,195.47,195.47,195.47,1,50,0
270259200,194.1,194.1,194.1,194.1,1,50,0
270345600,193.65,193.65,193.65,193.65,1,50,0
270432000,190.59,190.59,190.59,190.59,1,50,0
270691200,189.14,189.14,189.14,189.14,1,50,0
270777600,186.57,186.57,186.57,186.57,1,50,0
270864000,186.29,186.29,186.29,186.29,1,50,0
270950400,188.32,188.32,188.32,188.32,1,50,0
271036800,190.19,190.19,190.19,190.19,1,50,0
271296000,188.79,188.79,188.79,188.79,1,50,0
271382400,187.34,187.34,187.34,187.34,1,50,0
271468800,187.62,187.62,187.62,187.62,1,50,0
271555200,186.67,186.67,186.67,186.67,1,50,0
271641600,185.53,185.53,185.53,185.53,1,50,0
271900800,183.76,183.76,183.76,183.76,1,50,0
271987200,185.29,185.29,185.29,185.29,1,50,0
272073600,184.64,184.64,184.64,184.64,1,50,0
272160000,188.32,188.32,188.32,188.32,1,50,0
272246400,188.86,188.86,188.86,188.86,1,50,0
272505600,193.01,193.01,193.01,193.01,1,50,0
272592000,191.31,191.31,191.31,191.31,1,50,0
272678400,191.9,191.9,191.9,191.9,1,50,0
272764800,191.02,191.02,191.02,191.02,1,50,0
272851200,192.57,192.57,192.57,192.57,1,50,0
273110400,193.35,193.35,193.35,193.35,1,50,0
273196800,189.39,189.39,189.39,189.39,1,50,0
273283200,189.07,189.07,189.07,189.07,1,50,0
273369600,190.51,190.51,190.51,190.51,1,50,0
273456000,190.8,190.8,190.8,190.8,1,50,0
273801600,190.15,190.15,190.15,190.15,1,50,0
273888000,190.0,190.0,190.0,190.0,1,50,0
273974400,191.05,191.05,191.05,191.05,1,50,0
274060800,192.9,192.9,192.9,192.9,1,50,0
274320000,191.9,191.9,191.9,191.9,1,50,0
274406400,191.5,191.5,191.5,191.5,1,50,0
274492800,189.9,189.9,189.9,189.9,1,50,0
274579200,190.15,190.15,190.15,190.15,1,50,0
274665600,189.85,189.85,189.85,189.85,1,50,0
274924800,190.8,190.8,190.8,190.8,1,50,0
275011200,190.3,190.3,190.3,190.3,1,50,0
275097600,188.8,188.8,188.8,188.8,1,50,0
275184000,187.75,187.75,187.75,187.75,1,50,0
275270400,188.25,188.25,188.25,188.25,1,50,0
275529600,187.65,187.65,187.65,187.65,1,50,0
275616000,189.15,189.15,189.15,189.15,1,50,0
275702400,189.1,189.1,189.1,189.1,1,50,0
275788800,189.2,189.2,189.2,189.2,1,50,0
275875200,189.19,189.19,189.19,189.19,1,50,0
276134400,188.85,188.85,188.85,188.85,1,50,0
276220800,187.5,187.5,187.5,187.5,1,50,0
276307200,187.0,187.0,187.0,187.0,1,50,0
276393600,187.3,187.3,187.3,187.3,1,50,0
276480000,188.4,188.4,188.4,188.4,1,50,0
276825600,187.9,187.9,187.9,187.9,1,50,0
276912000,185.85,185.85,185.85,185.85,1,50,0
276998400,186.6,186.6,186.6,186.6,1,50,0
277084800,185.9,185.9,185.9,185.9,1,50,0
277344000,183.85,183.85,183.85,183.85,1,50,0
277430400,182.25,182.25,182.25,182.25,1,50,0
277516800,182.3,182.3,182.3,182.3,1,50,0
277603200,183.25,183.25,183.25,183.25,1,50,0
277689600,181.8,181.8,181.8,181.8,1,50,0
277948800,181.55,181.55,181.55,181.55,1,50,0
278035200,182.55,182.55,182.55,182.55,1,50,0
278121600,179.55,179.55,179.55,179.55,1,50,0
278208000,178.3,178.3,178.3,178.3,1,50,0
278294400,179.0,179.0,179.0,179.0,1,50,0
278553600,177.05,177.05,177.05,177.05,1,50,0
278640000,179.5,179.5,179.5,179.5,1,50,0
278726400,186.0,186.0,186.0,186.0,1,50,0
278812800,187.85,187.85,187.85,187.85,1,50,0
278899200,189.0,189.0,189.0,189.0,1,50,0
279158400,190.25,190.25,190.25,190.25,1,50,0
279331200,187.25,187.25,187.25,187.25,1,50,0
279417600,187.9,187.9,187.9,187.9,1,50,0
279504000,188.6,188.6,188.6,188.6,1,50,0
279763200,188.45,188.45,188.45,188.45,1,50,0
279849600,188.95,188.95,188.95,188.95,1,50,0
279936000,191.0,191.0,191.0,191.0,1,50,0
280022400,194.1,194.1,194.1,194.1,1,50,0
280108800,195.6,195.6,195.6,195.6,1,50,0
280368000,194.8,194.8,194.8,194.8,1,50,0
280454400,195.0,195.0,195.0,195.0,1,50,0
280540800,194.2,194.2,194.2,194.2,1,50,0
280713600,195.05,195.05,195.05,195.05,1,50,0
280972800,196.0,196.0,196.0,196.0,1,50,0
281059200,196.75,196.75,196.75,196.75,1,50,0
281145600,197.0,197.0,197.0,197.0,1,50,0
281232000,199.1,199.1,199.1,199.1,1,50,0
281318400,201.7,201.7,201.7,201.7,1,50,0
281577600,197.65,197.65,197.65,197.65,1,50,0
281664000,197.5,197.5,197.5,197.5,1,50,0
281750400,197.55,197.55,197.55,197.55,1,50,0
281836800,198.65,198.65,198.65,198.65,1,50,0
281923200,198.1,198.1,198.1,198.1,1,50,0
282182400,196.0,196.0,196.0,196.0,1,50,0
282268800,196.35,196.35,196.35,196.35,1,50,0
282355200,196.25,196.25,196.25,196.25,1,50,0
282441600,195.55,195.55,195.55,195.55,1,50,0
282528000,195.8,195.8,195.8,195.8,1,50,0
282787200,193.05,193.05,193.05,193.05,1,50,0
282873600,193.3,193.3,193.3,193.3,1,50,0
282960000,194.6,194.6,194.6,194.6,1,50,0
283046400,195.2,195.2,195.2,195.2,1,50,0
283132800,194.1,194.1,194.1,194.1,1,50,0
283478400,195.0,195.0,195.0,195.0,1,50,0
283564800,194.5,194.5,194.5,194.5,1,50,0
283651200,193.95,193.95,193.95,193.95,1,50,0
283737600,194.3,194.3,194.3,194.3,1,50,0
284083200,194.58,194.58,194.58,194.58,1,50,0
284169600,196.6,196.6,196.6,196.6,1,50,0
284256000,196.4,196.4,196.4,196.4,1,50,0
284342400,196.65,196.65,196.65,196.65,1,50,0
284601600,195.65,195.65,195.65,195.65,1,50,0
284688000,196.65,196.65,196.65,196.65,1,50,0
284774400,196.65,196.65,196.65,196.65,1,50,0
284860800,198.25,198.25,198.25,198.25,1,50,0
284947200,197.6,197.6,197.6,197.6,1,50,0
285206400,197.8,197.8,197.8,197.8,1,50,0
285292800,197.15,197.15,197.15,197.15,1,50,0
285379200,196.8,196.8,196.8,196.8,1,50,0
285465600,196.75,196.75,196.75,196.75,1,50,0
285552000,198.25,198.25,198.25,198.25,1,50,0
285811200,197.63,197.63,197.63,197.63,1,50,0
285897600,197.9,197.9,197.9,197.9,1,50,0
285984000,197.7,197.7,197.7,197.7,1,50,0
286070400,199.0,199.0,199.0,199.0,1,50,0
286156800,199.55,199.55,199.55,199.55,1,50,0
286416000,200.1,200.1,200.1,200.1,1,50,0
286502400,200.75,200.75,200.75,200.75,1,50,0
286588800,202.2,202.2,202.2,202.2,1,50,0
286675200,202.75,202.75,202.75,202.75,1,50,0
286761600,201.6,201.6,201.6,201.6,1,50,0
287020800,199.85,199.85,199.85,199.85,1,50,0
287107200,199.05,199.05,199.05,199.05,1,50,0
287193600,196.0,196.0,196.0,196.0,1,50,0
287280000,197.7,197.7,197.7,197.7,1,50,0
287366400,198.8,198.8,198.8,198.8,1,50,0
287712000,199.7,199.7,199.7,199.7,1,50,0
287798400,200.4,200.4,200.4,200.4,1,50,0
287884800,200.25,200.25,200.25,200.25,1,50,0
287971200,200.7,200.7,200.7,200.7,1,50,0
288316800,201.05,201.05,201.05,201.05,1,50,0
288403200,201.85,201.85,201.85,201.85,1,50,0
288489600,201.4,201.4,201.4,201.4,1,50,0
288576000,201.4,201.4,201.4,201.4,1,50,0
288835200,202.08,202.08,202.08,202.08,1,50,0
288921600,201.9,201.9,201.9,201.9,1,50,0
289008000,202.65,202.65,202.65,202.65,1,50,0
289094400,203.75,203.75,203.75,203.75,1,50,0
289180800,204.9,204.9,204.9,204.9,1,50,0
289440000,204.73,204.73,204.73,204.73,1,50,0
289526400,204.5,204.5,204.5,204.5,1,50,0
289612800,204.0,204.0,204.0,204.0,1,50,0
289699200,204.18,204.18,204.18,204.18,1,50,0
289785600,204.7,204.7,204.7,204.7,1,50,0
290044800,205.73,205.73,205.73,205.73,1,50,0
290131200,208.65,208.65,208.65,208.65,1,50,0
290217600,207.28,207.28,207.28,207.28,1,50,0
290304000,206.95,206.95,206.95,206.95,1,50,0
290390400,207.45,207.45,207.45,207.45,1,50,0
290649600,207.0,207.0,207.0,207.0,1,50,0
290736000,207.17,207.17,207.17,207.17,1,50,0
290822400,206.95,206.95,206.95,206.95,1,50,0
290908800,205.5,205.5,205.5,205.5,1,50,0
290995200,205.9,205.9,205.9,205.9,1,50,0
291254400,206.8,206.8,206.8,206.8,1,50,0
291340800,207.15,207.15,207.15,207.15,1,50,0
291427200,207.88,207.88,207.88,207.88,1,50,0
291513600,208.37,208.37,208.37,208.37,1,50,0
291600000,209.58,209.58,209.58,209.58,1,50,0
291859200,211.65,211.65,211.65,211.65,1,50,0
291945600,214.4,214.4,214.4,214.4,1,50,0
292032000,215.28,215.28,215.28,215.28,1,50,0
292118400,215.23,215.23,215.23,215.23,1,50,0
292204800,214.9,214.9,214.9,214.9,1,50,0
292464000,213.5,213.5,213.5,213.5,1,50,0
292550400,212.75,212.75,212.75,212.75,1,50,0
292636800,213.5,213.5,213.5,213.5,1,50,0
292723200,215.75,215.75,215.75,215.75,1,50,0
292809600,215.9,215.9,215.9,215.9,1,50,0
293068800,216.45,216.45,216.45,216.45,1,50,0
293155200,218.0,218.0,218.0,218.0,1,50,0
293241600,215.4,215.4,215.4,215.4,1,50,0
293328000,216.18,216.18,216.18,216.18,1,50,0
293414400,218.3,218.3,218.3,218.3,1,50,0
293673600,218.35,218.35,218.35,218.35,1,50,0
293760000,218.45,218.45,218.45,218.45,1,50,0
293846400,218.2,218.2,218.2,218.2,1,50,0
293932800,218.1,218.1,218.1,218.1,1,50,0
294019200,219.9,219.9,219.9,219.9,1,50,0
294278400,221.8,221.8,221.8,221.8,1,50,0
294364800,224.4,224.4,224.4,224.4,1,50,0
294451200,224.95,224.95,224.95,224.95,1,50,0
294537600,224.8,224.8,224.8,224.8,1,50,0
294624000,221.5,221.5,221.5,221.5,1,50,0
294883200,214.8,214.8,214.8,214.8,1,50,0
294969600,215.15,215.15,215.15,215.15,1,50,0
295056000,213.15,213.15,213.15,213.15,1,50,0
295142400,214.58,214.58,214.58,214.58,1,50,0
295228800,215.13,215.13,215.13,215.13,1,50,0
295488000,214.0,214.0,214.0,214.0,1,50,0
295574400,214.2,214.2,214.2,214.2,1,50,0
295660800,214.35,214.35,214.35,214.35,1,50,0
295747200,216.7,216.7,216.7,216.7,1,50,0
295833600,218.8,218.8,218.8,218.8,1,50,0
296092800,218.8,218.8,218.8,218.8,1,50,0
296179200,219.4,219.4,219.4,219.4,1,50,0
296265600,219.15,219.15,219.15,219.15,1,50,0
296352000,218.65,218.65,218.65,218.65,1,50,0
296438400,219.75,219.75,219.75,219.75,1,50,0
296697600,220.45,220.45,220.45,220.45,1,50,0
296784000,222.05,222.05,222.05,222.05,1,50,0
296956800,220.35,220.35,220.35,220.35,1,50,0
297043200,221.28,221.28,221.28,221.28,1,50,0
297302400,219.75,219.75,219.75,219.75,1,50,0
297388800,221.15,221.15,221.15,221.15,1,50,0
297475200,220.35,220.35,220.35,220.35,1,50,0
297561600,219.55,219.55,219.55,219.55,1,50,0
297648000,218.6,218.6,218.6,218.6,1,50,0
297907200,218.83,218.83,218.83,218.83,1,50,0
297993600,219.7,219.7,219.7,219.7,1,50,0
298080000,220.15,220.15,220.15,220.15,1,50,0
298166400,220.18,220.18,220.18,220.18,1,50,0
298252800,218.8,218.8,218.8,218.8,1,50,0
298512000,219.9,219.9,219.9,219.9,1,50,0
298598400,218.65,218.65,218.65,218.65,1,50,0
298684800,219.0,219.0,219.0,219.0,1,50,0
298771200,218.95,218.95,218.95,218.95,1,50,0
298857600,215.8,215.8,215.8,215.8,1,50,0
299116800,213.24,213.24,213.24,213.24,1,50,0
299203200,215.9,215.9,215.9,215.9,1,50,0
299289600,216.4,216.4,216.4,216.4,1,50,0
299376000,216.55,216.55,216.55,216.55,1,50,0
299462400,217.8,217.8,217.8,217.8,1,50,0
299721600,218.3,218.3,218.3,218.3,1,50,0
299808000,218.4,218.4,218.4,218.4,1,50,0
299980800,217.0,217.0,217.0,217.0,1,50,0
300067200,217.5,217.5,217.5,217.5,1,50,0
300326400,217.5,217.5,217.5,217.5,1,50,0
300412800,217.68,217.68,217.68,217.68,1,50,0
300499200,217.45,217.45,217.45,217.45,1,50,0
300585600,217.25,217.25,217.25,217.25,1,50,0
300672000,217.35,217.35,217.35,217.35,1,50,0
300931200,216.8,216.8,216.8,216.8,1,50,0
301017600,216.45,216.45,216.45,216.45,1,50,0
301104000,213.6,213.6,213.6,213.6,1,50,0
301190400,216.0,216.0,216.0,216.0,1,50,0
301276800,217.1,217.1,217.1,217.1,1,50,0
301536000,215.75,215.75,215.75,215.75,1,50,0
301622400,214.4,214.4,214.4,214.4,1,50,0
301708800,215.25,215.25,215.25,215.25,1,50,0
301795200,215.03,215.03,215.03,215.03,1,50,0
301881600,215.4,215.4,215.4,215.4,1,50,0
302140800,215.8,215.8,215.8,215.8,1,50,0
302227200,216.7,216.7,216.7,216.7,1,50,0
302313600,216.05,216.05,216.05,216.05,1,50,0
302400000,216.55,216.55,216.55,216.55,1,50,0
302486400,216.9,216.9,216.9,216.9,1,50,0
302745600,216.45,216.45,216.45,216.45,1,50,0
302832000,216.5,216.5,216.5,216.5,1,50,0
302918400,216.5,216.5,216.5,216.5,1,50,0
303004800,216.05,216.05,216.05,216.05,1,50,0
303091200,215.9,215.9,215.9,215.9,1,50,0
303350400,216.58,216.58,216.58,216.58,1,50,0
303436800,216.8,216.8,216.8,216.8,1,50,0
303523200,216.85,216.85,216.85,216.85,1,50,0
303609600,216.98,216.98,216.98,216.98,1,50,0
303696000,217.3,217.3,217.3,217.3,1,50,0
303955200,217.38,217.38,217.38,217.38,1,50,0
304041600,217.85,217.85,217.85,217.85,1,50,0
304128000,219.5,219.5,219.5,219.5,1,50,0
304214400,219.12,219.12,219.12,219.12,1,50,0
304300800,219.25,219.25,219.25,219.25,1,50,0
304560000,220.95,220.95,220.95,220.95,1,50,0
304646400,220.55,220.55,220.55,220.55,1,50,0
304732800,221.93,221.93,221.93,221.93,1,50,0
304819200,219.95,219.95,219.95,219.95,1,50,0
304905600,220.4,220.4,220.4,220.4,1,50,0
305251200,221.05,221.05,221.05,221.05,1,50,0
305337600,221.5,221.5,221.5,221.5,1,50,0
305424000,220.85,220.85,220.85,220.85,1,50,0
305510400,220.8,220.8,220.8,220.8,1,50,0
305769600,220.9,220.9,220.9,220.9,1,50,0
305856000,221.55,221.55,221.55,221.55,1,50,0
305942400,222.2,222.2,222.2,222.2,1,50,0
306028800,223.6,223.6,223.6,223.6,1,50,0
306115200,223.4,223.4,223.4,223.4,1,50,0
306374400,223.48,223.48,223.48,223.48,1,50,0
306460800,223.8,223.8,223.8,223.8,1,50,0
306547200,223.43,223.43,223.43,223.43,1,50,0
306633600,220.3,220.3,220.3,220.3,1,50,0
306720000,222.45,222.45,222.45,222.45,1,50,0
306979200,223.1,223.1,223.1,223.1,1,50,0
307065600,222.8,222.8,222.8,222.8,1,50,0
307152000,222.6,222.6,222.6,222.6,1,50,0
307238400,223.55,223.55,223.55,223.55,1,50,0
307324800,224.5,224.5,224.5,224.5,1,50,0
307584000,225.25,225.25,225.25,225.25,1,50,0
307670400,225.35,225.35,225.35,225.35,1,50,0
307756800,224.45,224.45,224.45,224.45,1,50,0
307843200,223.4,223.4,223.4,223.4,1,50,0
307929600,224.15,224.15,224.15,224.15,1,50,0
308275200,226.0,226.0,226.0,226.0,1,50,0
308361600,225.6,225.6,225.6,225.6,1,50,0
308448000,226.4,226.4,226.4,226.4,1,50,0
308534400,227.5,227.5,227.5,227.5,1,50,0
308793600,229.8,229.8,229.8,229.8,1,50,0
308880000,232.0,232.0,232.0,232.0,1,50,0
308966400,234.1,234.1,234.1,234.1,1,50,0
309052800,232.18,232.18,232.18,232.18,1,50,0
309139200,230.65,230.65,230.65,230.65,1,50,0
309398400,233.8,233.8,233.8,233.8,1,50,0
309484800,235.4,235.4,235.4,235.4,1,50,0
309571200,234.5,234.5,234.5,234.5,1,50,0
309657600,233.9,233.9,233.9,233.9,1,50,0
309744000,234.3,234.3,234.3,234.3,1,50,0
310003200,235.98,235.98,235.98,235.98,1,50,0
310089600,238.1,238.1,238.1,238.1,1,50,0
