time,open,high,low,close,tick_volume,spread,real_volume
933692400,115.25,115.72,114.85,115.13,1263,50,0
933703200,115.1,115.3,115.05,115.29,486,50,0
933714000,115.28,115.35,115.07,115.25,273,50,0
933724800,115.26,115.3,114.91,115.1,360,50,0
933735600,115.11,115.15,114.94,115.02,437,50,0
933746400,115.04,115.35,114.96,115.04,965,50,0
933757200,115.05,115.2,114.42,114.49,1433,50,0
933768000,114.53,114.79,114.42,114.68,1084,50,0
933778800,114.69,114.75,114.05,114.24,1166,50,0
933789600,114.23,114.38,114.17,114.38,424,50,0
933800400,114.37,114.43,114.18,114.31,214,50,0
933811200,114.38,114.64,114.14,114.24,793,50,0
933822000,114.23,114.37,114.14,114.27,602,50,0
933832800,114.27,114.95,114.15,114.57,1038,50,0
933843600,114.6,114.75,114.25,114.36,1311,50,0
933854400,114.38,114.62,114.12,114.31,1297,50,0
933865200,114.35,114.36,113.6,113.95,1476,50,0
933876000,113.95,114.32,113.86,114.26,609,50,0
933886800,114.27,114.59,114.23,114.56,246,50,0
933897600,114.54,114.67,114.37,114.48,345,50,0
933908400,114.5,114.72,114.45,114.6,361,50,0
933919200,114.67,114.85,114.33,114.49,888,50,0
933930000,114.51,114.67,114.24,114.66,1359,50,0
933940800,114.68,114.83,114.27,114.3,1221,50,0
933951600,114.32,114.83,114.26,114.6,1082,50,0
933962400,114.57,114.91,114.54,114.72,300,50,0
933973200,114.74,115.03,114.68,114.88,76,50,0
934156800,115.23,115.4,115.22,115.36,77,50,0
934167600,115.35,115.38,115.15,115.27,176,50,0
934178400,115.26,115.42,115.12,115.18,598,50,0
934189200,115.14,115.3,114.95,115.26,1185,50,0
934200000,115.27,115.43,115.07,115.08,1150,50,0
934210800,115.23,115.52,115.19,115.39,839,50,0
934221600,115.38,115.46,115.15,115.23,435,50,0
934232400,115.21,115.23,115.06,115.08,178,50,0
934243200,115.09,115.45,115.07,115.27,475,50,0
934254000,115.3,115.4,115.05,115.23,380,50,0
934264800,115.24,115.3,114.64,114.84,830,50,0
934275600,114.85,114.95,114.6,114.71,1031,50,0
934286400,114.7,114.89,114.59,114.74,1319,50,0
934297200,114.72,114.88,114.5,114.52,878,50,0
934308000,114.53,114.87,114.38,114.87,437,50,0
934318800,114.84,114.91,114.74,114.89,263,50,0
934329600,114.89,114.91,114.65,114.8,358,50,0
934340400,114.8,114.91,114.7,114.8,366,50,0
934351200,114.77,114.86,114.48,114.74,877,50,0
934362000,114.72,114.89,114.6,114.83,1071,50,0
934372800,114.8,115.31,114.71,115.19,1245,50,0
934383600,115.18,115.37,115.06,115.15,1164,50,0
934394400,115.1,115.37,115.06,115.36,440,50,0
934405200,115.36,115.42,115.32,115.36,131,50,0
934416000,115.35,115.79,115.31,115.65,396,50,0
934426800,115.66,115.7,115.37,115.44,529,50,0
934437600,115.43,115.72,115.42,115.67,714,50,0
934448400,115.68,116.01,115.57,115.99,1230,50,0
934459200,115.98,116.07,115.59,115.83,1337,50,0
934470000,115.82,115.94,115.55,115.78,931,50,0
934480800,115.78,115.9,115.54,115.6,520,50,0
934491600,115.64,115.64,115.22,115.29,192,50,0
934502400,115.3,115.43,114.51,114.84,562,50,0
934513200,114.85,114.9,114.7,114.88,330,50,0
934524000,114.89,115.12,114.78,114.87,789,50,0
934534800,114.86,115.01,114.74,114.91,1137,50,0
934545600,114.89,115.35,114.67,115.31,1281,50,0
934556400,115.34,116.35,115.17,115.65,1640,50,0
934567200,115.65,115.85,115.55,115.72,370,50,0
934578000,115.66,115.87,115.66,115.8,94,50,0
934761600,115.75,115.91,115.47,115.52,534,50,0
934772400,115.49,115.55,114.84,114.93,847,50,0
934783200,114.94,115.01,114.61,114.79,1017,50,0
934794000,114.81,114.95,114.71,114.89,993,50,0
934804800,114.89,115.01,114.59,114.84,1017,50,0
934815600,114.85,115.0,114.67,114.87,969,50,0
934826400,114.81,114.88,114.67,114.76,453,50,0
934837200,114.7,114.72,114.55,114.56,248,50,0
934848000,114.42,114.74,114.37,114.71,594,50,0
934858800,114.72,114.95,114.55,114.72,463,50,0
934869600,114.74,114.91,114.5,114.53,736,50,0
934880400,114.56,114.8,114.44,114.74,1012,50,0
934891200,114.7,114.78,114.1,114.61,1298,50,0
934902000,114.61,114.7,114.14,114.26,1105,50,0
934912800,114.25,114.26,113.95,114.04,587,50,0
934923600,114.24,114.27,113.87,114.02,196,50,0
934934400,114.01,114.3,113.88,114.12,561,50,0
934945200,114.1,114.24,113.85,113.87,551,50,0
934956000,113.86,114.05,113.33,113.42,1255,50,0
934966800,113.46,113.48,112.73,112.97,1515,50,0
934977600,112.98,113.58,112.09,112.37,1678,50,0
934988400,112.35,112.38,111.63,112.28,1579,50,0
934999200,112.27,112.3,111.96,111.97,520,50,0
935010000,111.98,112.08,111.8,111.96,323,50,0
935020800,111.97,112.35,111.69,111.83,639,50,0
935031600,111.83,111.92,111.39,111.65,604,50,0
935042400,111.63,111.87,111.23,111.5,1325,50,0
935053200,111.49,111.9,111.35,111.46,1510,50,0
935064000,111.47,111.64,110.71,111.1,1871,50,0
935074800,111.09,111.58,110.9,111.15,1782,50,0
935085600,111.11,111.51,111.05,111.42,523,50,0
935096400,111.45,111.68,111.32,111.55,218,50,0
935107200,111.55,111.72,111.28,111.55,472,50,0
935118000,111.58,112.16,111.53,111.97,615,50,0
935128800,111.99,112.1,111.64,111.82,1065,50,0
935139600,111.83,111.83,111.26,111.5,1223,50,0
935150400,111.5,111.73,111.34,111.37,1229,50,0
935161200,111.39,111.5,111.05,111.41,1186,50,0
935172000,111.42,111.52,111.22,111.26,310,50,0
935182800,111.28,111.39,111.21,111.25,114,50,0
935366400,111.26,111.36,110.95,111.1,473,50,0
935377200,111.12,111.22,110.79,110.84,751,50,0
935388000,110.82,110.98,110.57,110.81,1087,50,0
935398800,110.8,111.27,110.62,111.14,1356,50,0
935409600,111.19,111.37,110.92,111.34,1193,50,0
935420400,111.35,111.89,111.29,111.71,985,50,0
935431200,111.7,112.05,111.4,111.42,750,50,0
935442000,111.43,111.66,111.41,111.54,168,50,0
935452800,111.52,112.5,111.51,112.37,619,50,0
935463600,112.34,112.92,112.15,112.58,654,50,0
935474400,112.62,112.76,112.31,112.65,1110,50,0
935485200,112.62,112.73,111.67,111.74,1621,50,0
935496000,111.75,111.88,111.42,111.8,1488,50,0
935506800,111.82,111.85,111.37,111.52,1204,50,0
935517600,111.53,111.53,110.68,110.73,803,50,0
935528400,110.74,111.27,110.74,110.84,451,50,0
935539200,110.85,112.2,110.53,110.89,942,50,0
935550000,110.79,111.44,110.79,111.08,812,50,0
935560800,111.16,111.4,110.8,111.31,1022,50,0
935571600,111.33,111.64,110.92,111.16,1573,50,0
935582400,111.13,111.51,110.85,111.05,1402,50,0
935593200,111.04,111.24,110.77,111.19,1258,50,0
935604000,111.18,111.26,110.85,111.12,601,50,0
935614800,111.11,111.26,111.01,111.07,216,50,0
935625600,111.09,111.24,110.97,111.02,360,50,0
935636400,111.0,111.17,110.93,111.17,379,50,0
935647200,111.16,111.22,110.77,110.94,1219,50,0
935658000,110.87,111.17,110.82,111.1,1451,50,0
935668800,111.03,111.2,111.0,111.04,263,50,0
935679600,111.59,111.96,111.57,111.82,212,50,0
935690400,111.81,111.83,111.32,111.51,596,50,0
935701200,111.56,111.65,111.45,111.57,179,50,0
935712000,111.56,111.97,111.56,111.74,412,50,0
935722800,111.74,111.85,111.6,111.6,488,50,0
935733600,111.62,111.7,111.49,111.62,713,50,0
935744400,111.62,111.65,111.27,111.38,1124,50,0
935755200,111.4,111.78,111.31,111.77,1092,50,0
935766000,111.73,111.87,111.46,111.65,1195,50,0
935776800,111.63,111.74,111.44,111.59,396,50,0
935787600,111.57,111.6,111.36,111.38,117,50,0
935971200,110.92,111.6,110.85,111.08,573,50,0
935982000,111.09,111.16,110.77,110.87,568,50,0
935992800,110.89,111.07,110.76,110.97,954,50,0
936003600,110.97,111.22,110.91,111.13,1031,50,0
936014400,111.11,111.21,110.94,110.98,1298,50,0
936025200,110.98,111.24,110.95,111.12,773,50,0
936036000,111.09,111.12,110.57,110.68,423,50,0
936046800,110.69,110.75,110.56,110.58,228,50,0
936057600,110.57,110.99,110.55,110.8,533,50,0
936068400,110.77,110.85,110.62,110.74,373,50,0
936079200,110.73,111.09,110.55,110.74,963,50,0
936090000,110.73,110.83,109.02,109.3,1999,50,0
936100800,109.32,109.71,109.13,109.55,1469,50,0
936111600,109.51,109.87,109.2,109.32,1383,50,0
936122400,109.31,109.65,109.06,109.53,532,50,0
936133200,109.54,109.79,109.49,109.68,185,50,0
936144000,109.7,109.85,109.44,109.46,302,50,0
936154800,109.48,109.71,109.23,109.41,626,50,0
936165600,109.37,109.6,109.09,109.24,1143,50,0
936176400,109.23,109.6,109.14,109.47,1153,50,0
936187200,109.46,109.62,109.26,109.46,1225,50,0
936198000,109.41,109.5,109.17,109.35,1013,50,0
936208800,109.33,109.42,108.66,109.02,679,50,0
936219600,109.03,109.31,108.99,109.05,214,50,0
936230400,109.04,109.34,108.87,109.1,472,50,0
936241200,109.1,109.23,108.8,108.9,562,50,0
936252000,108.91,109.37,108.71,109.27,632,50,0
936262800,109.28,109.6,108.92,109.14,1485,50,0
936273600,109.16,109.66,108.83,109.1,1493,50,0
936284400,109.07,109.44,108.78,109.23,1272,50,0
936295200,109.24,109.37,109.02,109.07,496,50,0
936306000,109.13,109.32,109.07,109.21,194,50,0
936316800,109.21,109.7,109.09,109.61,426,50,0
936327600,109.61,110.23,109.6,110.09,566,50,0
936338400,110.08,110.13,109.45,109.65,942,50,0
936349200,109.67,110.0,109.64,109.78,1341,50,0
936360000,109.84,110.47,109.71,109.97,1288,50,0
936370800,109.94,110.43,109.78,110.09,1165,50,0
936381600,110.09,110.17,109.98,110.01,366,50,0
936392400,110.02,110.07,109.99,110.04,18,50,0
936576000,109.57,109.76,109.33,109.33,332,50,0
936586800,109.41,109.52,109.35,109.52,334,50,0
936597600,109.49,109.72,109.44,109.44,843,50,0
936608400,109.45,109.76,109.38,109.67,1308,50,0
936619200,109.67,109.98,109.58,109.7,1330,50,0
936630000,109.73,109.79,109.52,109.56,880,50,0
936640800,109.57,109.8,109.5,109.72,158,50,0
936651600,109.69,109.9,109.64,109.67,69,50,0
936662400,109.65,109.78,109.43,109.7,155,50,0
936673200,109.67,109.89,109.54,109.72,305,50,0
936684000,109.72,110.02,109.59,109.83,724,50,0
936694800,109.89,111.22,109.84,111.12,1565,50,0
936705600,111.13,111.42,111.02,111.05,1346,50,0
936716400,111.06,111.12,110.74,110.91,1060,50,0
936727200,110.91,111.09,110.8,110.86,470,50,0
936738000,110.85,110.85,110.68,110.72,173,50,0
936748800,110.72,111.08,110.57,111.04,480,50,0
936759600,111.0,111.07,110.82,110.91,644,50,0
936770400,110.89,111.07,110.72,110.88,903,50,0
936781200,110.9,111.3,110.82,110.85,1319,50,0
936792000,110.84,111.0,110.38,110.83,1421,50,0
936802800,110.81,111.09,110.71,110.95,1009,50,0
936813600,110.96,111.13,110.82,111.13,610,50,0
936824400,111.08,111.2,111.04,111.15,188,50,0
936835200,111.15,111.16,108.97,109.25,830,50,0
936846000,109.27,110.23,108.59,109.01,778,50,0
936856800,108.99,109.25,108.88,109.13,1022,50,0
936867600,109.1,109.35,108.57,109.08,1872,50,0
936878400,109.07,109.11,108.72,108.78,1324,50,0
936889200,108.78,108.95,107.81,107.89,1497,50,0
936900000,107.88,108.15,107.56,107.89,915,50,0
936910800,107.88,108.12,107.72,108.03,460,50,0
936921600,108.02,109.8,107.65,109.8,1176,50,0
936932400,109.72,109.99,109.2,109.62,1169,50,0
936943200,109.63,109.65,108.63,109.28,1282,50,0
936954000,109.29,109.5,108.87,109.26,1923,50,0
936964800,109.24,109.41,109.05,109.11,1329,50,0
936975600,109.12,109.13,108.42,109.0,1310,50,0
936986400,109.0,109.07,108.81,108.86,667,50,0
936997200,108.88,108.9,108.71,108.72,151,50,0
937180800,108.85,109.16,108.58,108.59,252,50,0
937191600,108.6,108.61,108.25,108.3,388,50,0
937202400,108.31,108.44,107.98,108.07,845,50,0
937213200,108.05,108.15,107.07,107.31,1637,50,0
937224000,107.32,107.39,106.11,106.28,1424,50,0
937234800,106.29,106.57,106.14,106.22,1305,50,0
937245600,106.22,106.52,106.13,106.44,757,50,0
937256400,106.42,106.75,106.41,106.69,395,50,0
937267200,106.7,106.89,106.4,106.47,799,50,0
937278000,106.47,107.3,106.0,106.75,1669,50,0
937288800,106.77,106.98,106.0,106.15,1450,50,0
937299600,106.17,106.7,106.05,106.55,1647,50,0
937310400,106.54,106.6,106.22,106.35,1416,50,0
937321200,106.35,106.4,105.2,105.31,1575,50,0
937332000,105.32,106.18,105.16,105.85,697,50,0
937342800,105.82,106.02,105.76,105.86,166,50,0
937353600,105.86,106.05,105.47,105.57,578,50,0
937364400,105.56,105.6,105.25,105.36,812,50,0
937375200,105.36,105.58,105.22,105.42,1019,50,0
937386000,105.44,105.5,103.19,103.77,2026,50,0
937396800,103.76,104.65,103.62,104.21,1952,50,0
937407600,104.2,104.57,103.63,103.77,1439,50,0
937418400,103.77,104.5,103.77,104.23,584,50,0
937429200,104.22,104.75,104.2,104.56,220,50,0
937440000,104.48,105.22,104.44,104.7,756,50,0
937450800,104.72,105.05,104.57,104.85,792,50,0
937461600,104.83,105.6,104.7,104.85,1212,50,0
937472400,104.88,105.25,103.56,104.03,1798,50,0
937483200,104.01,104.79,103.74,104.66,1464,50,0
937494000,104.65,105.39,104.46,105.04,1292,50,0
937504800,105.04,105.29,104.8,105.16,591,50,0
937515600,105.19,105.27,105.03,105.23,98,50,0
937526400,104.91,105.2,104.78,105.17,509,50,0
937537200,105.15,105.71,105.12,105.6,955,50,0
937548000,105.6,106.83,105.53,106.34,1189,50,0
937558800,106.34,107.27,106.24,107.14,1143,50,0
937569600,107.11,107.32,106.32,106.63,1342,50,0
937580400,106.64,107.15,106.56,106.93,1093,50,0
937591200,106.92,107.06,106.6,106.9,534,50,0
937602000,106.92,107.22,106.84,107.18,147,50,0
937785600,107.67,108.22,107.54,107.97,479,50,0
937796400,107.97,108.1,107.65,107.85,554,50,0
937807200,107.84,107.92,107.38,107.72,1008,50,0
937818000,107.73,108.03,107.52,107.8,1186,50,0
937828800,107.84,108.12,107.48,107.52,1276,50,0
937839600,107.48,107.51,106.21,106.52,1365,50,0
937850400,106.5,106.75,106.22,106.37,654,50,0
937861200,106.35,106.57,105.89,106.22,356,50,0
937872000,106.23,106.77,106.17,106.7,595,50,0
937882800,106.67,107.37,106.65,106.85,733,50,0
937893600,106.84,106.92,106.42,106.77,1120,50,0
937904400,106.79,106.97,104.21,104.74,2215,50,0
937915200,104.72,104.79,104.02,104.18,1641,50,0
937926000,104.19,104.87,103.77,104.84,1510,50,0
937936800,104.82,104.95,104.47,104.87,522,50,0
937947600,104.86,105.05,104.76,104.88,202,50,0
937958400,104.89,105.56,104.45,104.66,412,50,0
937969200,104.51,105.0,104.49,104.92,325,50,0
937980000,104.87,104.9,104.49,104.77,747,50,0
937990800,104.75,104.95,104.03,104.43,1599,50,0
938001600,104.44,104.58,103.98,104.35,1375,50,0
938012400,104.34,104.37,103.67,104.0,1153,50,0
938023200,103.98,104.42,103.9,103.98,766,50,0
938034000,104.03,104.33,103.81,104.3,361,50,0
938044800,104.31,104.41,104.06,104.07,445,50,0
938055600,104.07,104.16,103.52,103.77,513,50,0
938066400,103.78,104.05,103.47,103.52,756,50,0
938077200,103.52,104.32,103.49,103.98,1389,50,0
938088000,103.96,104.62,103.87,104.38,1660,50,0
938098800,104.38,104.53,103.78,104.16,1149,50,0
938109600,104.17,104.41,103.98,104.16,797,50,0
938120400,104.13,104.13,103.68,103.81,542,50,0
938131200,103.81,104.59,103.75,104.55,711,50,0
938142000,104.55,104.99,104.35,104.89,812,50,0
938152800,104.9,105.16,104.42,104.69,1035,50,0
938163600,104.7,104.8,104.32,104.54,1328,50,0
938174400,104.58,104.89,104.37,104.66,1255,50,0
938185200,104.65,104.73,103.9,104.1,1028,50,0
938196000,104.09,104.32,104.03,104.11,567,50,0
938206800,104.13,104.3,104.08,104.2,146,50,0
938390400,105.52,105.99,105.09,105.76,824,50,0
938401200,105.77,105.85,104.65,104.98,1032,50,0
938412000,104.97,105.0,104.08,104.31,1193,50,0
938422800,104.3,104.95,103.9,104.87,1409,50,0
938433600,104.85,105.51,104.82,105.38,1201,50,0
938444400,105.39,106.47,105.23,106.05,1252,50,0
938455200,106.04,106.33,105.83,105.95,567,50,0
938466000,105.91,106.08,105.55,105.79,230,50,0
938476800,105.82,106.37,105.62,105.77,631,50,0
938487600,105.75,105.97,105.47,105.83,689,50,0
938498400,105.84,106.42,105.8,106.33,968,50,0
938509200,106.33,106.72,105.97,106.19,1403,50,0
938520000,106.28,106.5,106.01,106.42,1075,50,0
938530800,106.39,106.68,106.01,106.13,1197,50,0
938541600,106.12,106.25,105.76,106.06,575,50,0
938552400,106.07,106.59,106.07,106.55,239,50,0
938563200,106.53,106.67,106.15,106.41,642,50,0
938574000,106.39,106.42,106.09,106.12,696,50,0
938584800,106.15,106.55,106.06,106.33,1047,50,0
938595600,106.35,107.27,106.35,107.0,1440,50,0
938606400,106.96,107.23,106.67,106.91,1221,50,0
938617200,106.9,106.97,106.44,106.79,996,50,0
938628000,106.78,107.12,106.66,106.98,490,50,0
938638800,106.97,107.16,106.9,107.16,160,50,0
938649600,107.15,107.3,106.59,106.85,439,50,0
938660400,106.84,107.1,106.75,106.79,544,50,0
938671200,106.79,106.81,105.82,105.98,1153,50,0
938682000,105.96,106.1,105.2,105.48,1258,50,0
938692800,105.48,105.97,105.33,105.89,1290,50,0
938703600,105.85,106.92,105.49,106.78,1661,50,0
938714400,106.78,106.87,106.26,106.41,709,50,0
938725200,106.41,106.5,106.25,106.31,252,50,0
938736000,106.28,106.38,105.82,105.95,529,50,0
938746800,105.94,106.02,105.46,105.47,515,50,0
938757600,105.49,105.97,105.32,105.88,966,50,0
938768400,105.88,106.07,105.57,105.8,1214,50,0
938779200,105.86,105.92,105.01,105.19,1407,50,0
938790000,105.17,105.26,104.88,105.11,1077,50,0
938800800,105.11,105.3,104.83,104.94,692,50,0
938811600,104.93,105.19,104.93,105.14,7,50,0
938995200,105.08,105.51,104.6,105.42,470,50,0
939006000,105.39,106.06,105.32,105.85,662,50,0
939016800,105.86,106.0,105.65,105.91,854,50,0
939027600,105.87,106.21,105.58,105.73,1038,50,0
939038400,105.75,106.04,105.66,105.93,1065,50,0
939049200,105.94,106.48,105.79,106.34,1031,50,0
939060000,106.34,106.41,106.09,106.19,646,50,0
939070800,106.19,106.34,106.11,106.2,293,50,0
939081600,106.21,106.47,105.88,105.96,505,50,0
939092400,105.99,106.7,105.9,106.56,810,50,0
939103200,106.58,106.6,106.15,106.42,889,50,0
939114000,106.42,106.74,106.36,106.57,1176,50,0
939124800,106.58,107.13,106.45,107.1,1142,50,0
939135600,107.14,107.18,106.87,106.99,958,50,0
939146400,106.97,107.0,106.6,106.62,684,50,0
939157200,106.55,106.61,106.25,106.45,411,50,0
939168000,106.42,106.48,105.95,106.45,521,50,0
939178800,106.46,106.97,106.3,106.9,688,50,0
939189600,106.89,107.52,106.82,107.15,1082,50,0
939200400,107.15,107.64,106.94,107.41,1201,50,0
939211200,107.42,107.79,107.11,107.52,1160,50,0
939222000,107.51,107.69,107.37,107.57,1085,50,0
939232800,107.57,107.65,107.43,107.57,564,50,0
939243600,107.55,107.61,107.4,107.51,301,50,0
939254400,107.49,107.62,107.17,107.54,571,50,0
939265200,107.65,107.77,107.37,107.75,625,50,0
939276000,107.76,107.97,107.68,107.76,901,50,0
939286800,107.76,107.98,107.4,107.75,1174,50,0
939297600,107.66,107.83,107.49,107.76,1078,50,0
939308400,107.77,107.82,107.45,107.66,824,50,0
939319200,107.65,107.74,107.2,107.34,614,50,0
939330000,107.38,107.53,106.99,107.16,414,50,0
939340800,107.15,107.29,107.08,107.2,453,50,0
939351600,107.22,107.73,107.12,107.65,594,50,0
939362400,107.72,108.0,107.55,107.73,836,50,0
939373200,107.73,107.88,107.2,107.55,1350,50,0
939384000,107.54,107.66,107.4,107.49,1055,50,0
939394800,107.5,107.6,107.22,107.35,863,50,0
939405600,107.37,107.69,107.24,107.61,479,50,0
939416400,107.62,107.63,107.32,107.37,85,50,0
939600000,107.41,107.48,107.03,107.08,291,50,0
939610800,107.07,107.16,106.85,106.96,492,50,0
939621600,106.96,107.16,106.82,107.05,720,50,0
939632400,107.04,107.11,106.59,106.7,1120,50,0
939643200,106.75,106.8,106.59,106.7,874,50,0
939654000,106.68,106.84,106.55,106.75,823,50,0
939664800,106.76,106.81,106.62,106.75,286,50,0
939675600,106.77,106.92,106.76,106.85,135,50,0
939686400,106.87,106.93,106.57,106.6,450,50,0
939697200,106.55,106.72,106.39,106.56,559,50,0
939708000,106.58,106.74,106.42,106.44,791,50,0
939718800,106.49,106.49,106.03,106.38,1219,50,0
939729600,106.32,106.45,106.23,106.36,933,50,0
939740400,106.34,106.42,106.17,106.26,846,50,0
939751200,106.26,106.42,106.12,106.29,571,50,0
939762000,106.33,106.36,106.09,106.14,278,50,0
939772800,106.13,106.38,105.97,106.13,551,50,0
939783600,106.14,106.42,106.02,106.31,476,50,0
939794400,106.31,106.41,105.91,106.1,860,50,0
939805200,106.11,107.78,106.07,107.61,1636,50,0
939816000,107.55,108.02,107.42,107.78,1072,50,0
939826800,107.79,107.9,107.27,107.47,1103,50,0
939837600,107.45,107.51,106.29,106.56,814,50,0
939848400,106.57,106.64,106.38,106.63,285,50,0
939859200,106.62,106.78,106.4,106.7,508,50,0
939870000,106.69,107.07,106.69,107.03,641,50,0
939880800,107.08,107.47,106.98,107.37,1025,50,0
939891600,107.39,107.39,106.78,106.87,1100,50,0
939902400,106.89,107.03,106.68,106.95,1125,50,0
939913200,106.99,107.17,106.75,106.98,1109,50,0
939924000,106.97,107.38,106.83,107.23,635,50,0
939934800,107.27,107.43,107.22,107.41,309,50,0
939945600,107.46,107.63,106.57,106.69,730,50,0
939956400,106.72,106.97,106.5,106.88,668,50,0
939967200,106.87,106.92,106.25,106.33,895,50,0
939978000,106.3,106.48,105.65,105.91,1349,50,0
939988800,105.93,106.02,105.42,105.65,1292,50,0
939999600,105.6,105.87,105.37,105.41,1174,50,0
940010400,105.42,105.78,105.21,105.3,716,50,0
940021200,105.33,105.55,105.2,105.25,207,50,0
940204800,105.3,105.79,105.15,105.69,596,50,0
940215600,105.73,105.83,105.52,105.67,701,50,0
940226400,105.66,105.76,105.02,105.19,924,50,0
940237200,105.19,105.33,104.79,105.17,1232,50,0
