time,open,high,low,close,tick_volume,spread,real_volume
421027200,234.7,234.7,234.7,234.7,1,50,0
421286400,232.65,232.65,232.65,232.65,1,50,0
421372800,232.5,232.5,232.5,232.5,1,50,0
421459200,230.9,230.9,230.9,230.9,1,50,0
421545600,231.5,231.5,231.5,231.5,1,50,0
421632000,231.3,231.3,231.3,231.3,1,50,0
421891200,233.3,233.3,233.3,233.3,1,50,0
421977600,233.4,233.4,233.4,233.4,1,50,0
422064000,232.75,232.75,232.75,232.75,1,50,0
422150400,234.4,234.4,234.4,234.4,1,50,0
422236800,234.1,234.1,234.1,234.1,1,50,0
422496000,235.4,235.4,235.4,235.4,1,50,0
422582400,236.6,236.6,236.6,236.6,1,50,0
422668800,236.3,236.3,236.3,236.3,1,50,0
422755200,236.55,236.55,236.55,236.55,1,50,0
422841600,237.97,237.97,237.97,237.97,1,50,0
423100800,237.8,237.8,237.8,237.8,1,50,0
423187200,238.85,238.85,238.85,238.85,1,50,0
423273600,239.85,239.85,239.85,239.85,1,50,0
423360000,238.35,238.35,238.35,238.35,1,50,0
423446400,239.0,239.0,239.0,239.0,1,50,0
423705600,240.5,240.5,240.5,240.5,1,50,0
423792000,240.35,240.35,240.35,240.35,1,50,0
423878400,241.38,241.38,241.38,241.38,1,50,0
423964800,242.7,242.7,242.7,242.7,1,50,0
424051200,242.18,242.18,242.18,242.18,1,50,0
424310400,242.55,242.55,242.55,242.55,1,50,0
424396800,243.05,243.05,243.05,243.05,1,50,0
424483200,242.45,242.45,242.45,242.45,1,50,0
424569600,240.55,240.55,240.55,240.55,1,50,0
424656000,239.9,239.9,239.9,239.9,1,50,0
424915200,239.25,239.25,239.25,239.25,1,50,0
425001600,239.6,239.6,239.6,239.6,1,50,0
425088000,237.4,237.4,237.4,237.4,1,50,0
425174400,237.5,237.5,237.5,237.5,1,50,0
425260800,237.3,237.3,237.3,237.3,1,50,0
425520000,239.4,239.4,239.4,239.4,1,50,0
425606400,238.8,238.8,238.8,238.8,1,50,0
425692800,239.35,239.35,239.35,239.35,1,50,0
425779200,239.28,239.28,239.28,239.28,1,50,0
425865600,239.15,239.15,239.15,239.15,1,50,0
426124800,239.0,239.0,239.0,239.0,1,50,0
426211200,240.7,240.7,240.7,240.7,1,50,0
426297600,239.5,239.5,239.5,239.5,1,50,0
426384000,240.85,240.85,240.85,240.85,1,50,0
426470400,241.35,241.35,241.35,241.35,1,50,0
426729600,241.65,241.65,241.65,241.65,1,50,0
426816000,240.65,240.65,240.65,240.65,1,50,0
426902400,239.8,239.8,239.8,239.8,1,50,0
426988800,240.1,240.1,240.1,240.1,1,50,0
427075200,241.25,241.25,241.25,241.25,1,50,0
427334400,240.8,240.8,240.8,240.8,1,50,0
427420800,240.8,240.8,240.8,240.8,1,50,0
427507200,239.3,239.3,239.3,239.3,1,50,0
427593600,239.6,239.6,239.6,239.6,1,50,0
427680000,240.25,240.25,240.25,240.25,1,50,0
427939200,240.55,240.55,240.55,240.55,1,50,0
428025600,240.6,240.6,240.6,240.6,1,50,0
428112000,240.87,240.87,240.87,240.87,1,50,0
428198400,240.8,240.8,240.8,240.8,1,50,0
428284800,241.75,241.75,241.75,241.75,1,50,0
428544000,243.7,243.7,243.7,243.7,1,50,0
428630400,243.15,243.15,243.15,243.15,1,50,0
428716800,243.25,243.25,243.25,243.25,1,50,0
428803200,243.6,243.6,243.6,243.6,1,50,0
428889600,243.9,243.9,243.9,243.9,1,50,0
429148800,244.25,244.25,244.25,244.25,1,50,0
429235200,243.98,243.98,243.98,243.98,1,50,0
429321600,245.8,245.8,245.8,245.8,1,50,0
429408000,246.35,246.35,246.35,246.35,1,50,0
429494400,247.05,247.05,247.05,247.05,1,50,0
429753600,246.9,246.9,246.9,246.9,1,50,0
429840000,243.15,243.15,243.15,243.15,1,50,0
429926400,243.6,243.6,243.6,243.6,1,50,0
430012800,242.98,242.98,242.98,242.98,1,50,0
430099200,244.0,244.0,244.0,244.0,1,50,0
430358400,243.1,243.1,243.1,243.1,1,50,0
430444800,243.25,243.25,243.25,243.25,1,50,0
430531200,242.9,242.9,242.9,242.9,1,50,0
430617600,243.2,243.2,243.2,243.2,1,50,0
430704000,245.65,245.65,245.65,245.65,1,50,0
430963200,246.15,246.15,246.15,246.15,1,50,0
431049600,246.25,246.25,246.25,246.25,1,50,0
431136000,246.45,246.45,246.45,246.45,1,50,0
431222400,246.5,246.5,246.5,246.5,1,50,0
431308800,246.8,246.8,246.8,246.8,1,50,0
431568000,246.5,246.5,246.5,246.5,1,50,0
431654400,245.85,245.85,245.85,245.85,1,50,0
431740800,245.7,245.7,245.7,245.7,1,50,0
431827200,244.6,244.6,244.6,244.6,1,50,0
431913600,244.55,244.55,244.55,244.55,1,50,0
432172800,243.42,243.42,243.42,243.42,1,50,0
432259200,244.2,244.2,244.2,244.2,1,50,0
432345600,245.3,245.3,245.3,245.3,1,50,0
432432000,244.65,244.65,244.65,244.65,1,50,0
432518400,243.55,243.55,243.55,243.55,1,50,0
432777600,241.7,241.7,241.7,241.7,1,50,0
432864000,242.5,242.5,242.5,242.5,1,50,0
432950400,242.25,242.25,242.25,242.25,1,50,0
433036800,242.8,242.8,242.8,242.8,1,50,0
433123200,239.6,239.6,239.6,239.6,1,50,0
433382400,238.05,238.05,238.05,238.05,1,50,0
433468800,237.9,237.9,237.9,237.9,1,50,0
433555200,236.9,236.9,236.9,236.9,1,50,0
433641600,236.8,236.8,236.8,236.8,1,50,0
433728000,235.65,235.65,235.65,235.65,1,50,0
433987200,234.15,234.15,234.15,234.15,1,50,0
434073600,234.1,234.1,234.1,234.1,1,50,0
434160000,232.9,232.9,232.9,232.9,1,50,0
434246400,232.4,232.4,232.4,232.4,1,50,0
434332800,230.85,230.85,230.85,230.85,1,50,0
434592000,234.3,234.3,234.3,234.3,1,50,0
434678400,232.05,232.05,232.05,232.05,1,50,0
434764800,234.28,234.28,234.28,234.28,1,50,0
434851200,233.15,233.15,233.15,233.15,1,50,0
434937600,232.8,232.8,232.8,232.8,1,50,0
435196800,232.95,232.95,232.95,232.95,1,50,0
435283200,232.3,232.3,232.3,232.3,1,50,0
435369600,232.65,232.65,232.65,232.65,1,50,0
435456000,232.5,232.5,232.5,232.5,1,50,0
435542400,232.38,232.38,232.38,232.38,1,50,0
435801600,233.5,233.5,233.5,233.5,1,50,0
435888000,232.45,232.45,232.45,232.45,1,50,0
435974400,232.95,232.95,232.95,232.95,1,50,0
436060800,232.6,232.6,232.6,232.6,1,50,0
436147200,232.7,232.7,232.7,232.7,1,50,0
436406400,234.05,234.05,234.05,234.05,1,50,0
436492800,234.77,234.77,234.77,234.77,1,50,0
436579200,234.45,234.45,234.45,234.45,1,50,0
436665600,234.35,234.35,234.35,234.35,1,50,0
436752000,236.65,236.65,236.65,236.65,1,50,0
437011200,237.0,237.0,237.0,237.0,1,50,0
437097600,237.15,237.15,237.15,237.15,1,50,0
437184000,235.4,235.4,235.4,235.4,1,50,0
437270400,234.45,234.45,234.45,234.45,1,50,0
437356800,234.4,234.4,234.4,234.4,1,50,0
437616000,234.65,234.65,234.65,234.65,1,50,0
437702400,234.45,234.45,234.45,234.45,1,50,0
437788800,235.4,235.4,235.4,235.4,1,50,0
437875200,236.25,236.25,236.25,236.25,1,50,0
437961600,235.95,235.95,235.95,235.95,1,50,0
438220800,235.2,235.2,235.2,235.2,1,50,0
438307200,234.5,234.5,234.5,234.5,1,50,0
438393600,235.05,235.05,235.05,235.05,1,50,0
438480000,234.72,234.72,234.72,234.72,1,50,0
438566400,235.1,235.1,235.1,235.1,1,50,0
438825600,234.85,234.85,234.85,234.85,1,50,0
438912000,234.6,234.6,234.6,234.6,1,50,0
438998400,232.5,232.5,232.5,232.5,1,50,0
439084800,232.53,232.53,232.53,232.53,1,50,0
439171200,233.4,233.4,233.4,233.4,1,50,0
439430400,235.2,235.2,235.2,235.2,1,50,0
439516800,234.3,234.3,234.3,234.3,1,50,0
439603200,234.05,234.05,234.05,234.05,1,50,0
439689600,234.3,234.3,234.3,234.3,1,50,0
439776000,236.9,236.9,236.9,236.9,1,50,0
440035200,236.65,236.65,236.65,236.65,1,50,0
440121600,236.25,236.25,236.25,236.25,1,50,0
440208000,235.08,235.08,235.08,235.08,1,50,0
440294400,234.9,234.9,234.9,234.9,1,50,0
440380800,235.5,235.5,235.5,235.5,1,50,0
440640000,236.1,236.1,236.1,236.1,1,50,0
440726400,234.8,234.8,234.8,234.8,1,50,0
440812800,234.7,234.7,234.7,234.7,1,50,0
440899200,234.05,234.05,234.05,234.05,1,50,0
440985600,233.9,233.9,233.9,233.9,1,50,0
441244800,233.75,233.75,233.75,233.75,1,50,0
441331200,233.8,233.8,233.8,233.8,1,50,0
441417600,233.4,233.4,233.4,233.4,1,50,0
441504000,232.2,232.2,232.2,232.2,1,50,0
441590400,231.7,231.7,231.7,231.7,1,50,0
441849600,231.45,231.45,231.45,231.45,1,50,0
441936000,232.45,232.45,232.45,232.45,1,50,0
442022400,233.42,233.42,233.42,233.42,1,50,0
442108800,232.7,232.7,232.7,232.7,1,50,0
442195200,232.7,232.7,232.7,232.7,1,50,0
442454400,233.3,233.3,233.3,233.3,1,50,0
442540800,233.45,233.45,233.45,233.45,1,50,0
442627200,234.45,234.45,234.45,234.45,1,50,0
442713600,234.87,234.87,234.87,234.87,1,50,0
442800000,233.4,233.4,233.4,233.4,1,50,0
443059200,233.3,233.3,233.3,233.3,1,50,0
443145600,234.28,234.28,234.28,234.28,1,50,0
443232000,233.6,233.6,233.6,233.6,1,50,0
443318400,233.35,233.35,233.35,233.35,1,50,0
443404800,234.5,234.5,234.5,234.5,1,50,0
443664000,233.85,233.85,233.85,233.85,1,50,0
443750400,234.35,234.35,234.35,234.35,1,50,0
443836800,234.2,234.2,234.2,234.2,1,50,0
443923200,234.1,234.1,234.1,234.1,1,50,0
444009600,234.28,234.28,234.28,234.28,1,50,0
444268800,234.58,234.58,234.58,234.58,1,50,0
444355200,234.67,234.67,234.67,234.67,1,50,0
444441600,234.25,234.25,234.25,234.25,1,50,0
444528000,233.6,233.6,233.6,233.6,1,50,0
444614400,232.7,232.7,232.7,232.7,1,50,0
444873600,233.1,233.1,233.1,233.1,1,50,0
444960000,234.5,234.5,234.5,234.5,1,50,0
445046400,234.15,234.15,234.15,234.15,1,50,0
445132800,233.88,233.88,233.88,233.88,1,50,0
445219200,234.6,234.6,234.6,234.6,1,50,0
445478400,234.55,234.55,234.55,234.55,1,50,0
445564800,233.95,233.95,233.95,233.95,1,50,0
445651200,233.2,233.2,233.2,233.2,1,50,0
445737600,232.85,232.85,232.85,232.85,1,50,0
445824000,233.2,233.2,233.2,233.2,1,50,0
446083200,233.05,233.05,233.05,233.05,1,50,0
446169600,234.1,234.1,234.1,234.1,1,50,0
446256000,233.2,233.2,233.2,233.2,1,50,0
446342400,233.6,233.6,233.6,233.6,1,50,0
446428800,233.2,233.2,233.2,233.2,1,50,0
446688000,233.3,233.3,233.3,233.3,1,50,0
446774400,233.52,233.52,233.52,233.52,1,50,0
446860800,233.43,233.43,233.43,233.43,1,50,0
446947200,233.43,233.43,233.43,233.43,1,50,0
447033600,228.2,228.2,228.2,228.2,1,50,0
447292800,223.35,223.35,223.35,223.35,1,50,0
447379200,223.35,223.35,223.35,223.35,1,50,0
447465600,223.25,223.25,223.25,223.25,1,50,0
447552000,224.55,224.55,224.55,224.55,1,50,0
447638400,224.8,224.8,224.8,224.8,1,50,0
447897600,224.83,224.83,224.83,224.83,1,50,0
447984000,223.15,223.15,223.15,223.15,1,50,0
448070400,223.7,223.7,223.7,223.7,1,50,0
448156800,224.1,224.1,224.1,224.1,1,50,0
448243200,225.85,225.85,225.85,225.85,1,50,0
448502400,225.8,225.8,225.8,225.8,1,50,0
448588800,226.0,226.0,226.0,226.0,1,50,0
448675200,226.8,226.8,226.8,226.8,1,50,0
448761600,226.45,226.45,226.45,226.45,1,50,0
448848000,225.63,225.63,225.63,225.63,1,50,0
449107200,224.67,224.67,224.67,224.67,1,50,0
449193600,224.45,224.45,224.45,224.45,1,50,0
449280000,224.7,224.7,224.7,224.7,1,50,0
449366400,224.05,224.05,224.05,224.05,1,50,0
449452800,224.75,224.75,224.75,224.75,1,50,0
449712000,224.65,224.65,224.65,224.65,1,50,0
449798400,225.1,225.1,225.1,225.1,1,50,0
449884800,225.35,225.35,225.35,225.35,1,50,0
449971200,225.6,225.6,225.6,225.6,1,50,0
450057600,225.35,225.35,225.35,225.35,1,50,0
450316800,225.5,225.5,225.5,225.5,1,50,0
450403200,225.18,225.18,225.18,225.18,1,50,0
450489600,222.7,222.7,222.7,222.7,1,50,0
450576000,224.1,224.1,224.1,224.1,1,50,0
450662400,224.7,224.7,224.7,224.7,1,50,0
450921600,225.42,225.42,225.42,225.42,1,50,0
451008000,225.05,225.05,225.05,225.05,1,50,0
451094400,224.8,224.8,224.8,224.8,1,50,0
451180800,225.1,225.1,225.1,225.1,1,50,0
451267200,225.1,225.1,225.1,225.1,1,50,0
451526400,224.75,224.75,224.75,224.75,1,50,0
451612800,225.85,225.85,225.85,225.85,1,50,0
451699200,225.6,225.6,225.6,225.6,1,50,0
451785600,225.75,225.75,225.75,225.75,1,50,0
451872000,226.55,226.55,226.55,226.55,1,50,0
452131200,227.0,227.0,227.0,227.0,1,50,0
452217600,226.95,226.95,226.95,226.95,1,50,0
452304000,227.05,227.05,227.05,227.05,1,50,0
452390400,226.4,226.4,226.4,226.4,1,50,0
452476800,226.85,226.85,226.85,226.85,1,50,0
452736000,229.0,229.0,229.0,229.0,1,50,0
452822400,229.15,229.15,229.15,229.15,1,50,0
452908800,228.87,228.87,228.87,228.87,1,50,0
452995200,229.2,229.2,229.2,229.2,1,50,0
453081600,230.3,230.3,230.3,230.3,1,50,0
453340800,231.2,231.2,231.2,231.2,1,50,0
453427200,231.75,231.75,231.75,231.75,1,50,0
453513600,231.1,231.1,231.1,231.1,1,50,0
453600000,232.33,232.33,232.33,232.33,1,50,0
453686400,233.35,233.35,233.35,233.35,1,50,0
453945600,233.0,233.0,233.0,233.0,1,50,0
454032000,233.25,233.25,233.25,233.25,1,50,0
454118400,232.37,232.37,232.37,232.37,1,50,0
454204800,231.83,231.83,231.83,231.83,1,50,0
454291200,231.7,231.7,231.7,231.7,1,50,0
454550400,231.45,231.45,231.45,231.45,1,50,0
454636800,231.8,231.8,231.8,231.8,1,50,0
454723200,231.48,231.48,231.48,231.48,1,50,0
454809600,231.58,231.58,231.58,231.58,1,50,0
454896000,230.15,230.15,230.15,230.15,1,50,0
455155200,229.7,229.7,229.7,229.7,1,50,0
455241600,230.45,230.45,230.45,230.45,1,50,0
455328000,230.5,230.5,230.5,230.5,1,50,0
455414400,231.35,231.35,231.35,231.35,1,50,0
455500800,231.72,231.72,231.72,231.72,1,50,0
455760000,231.93,231.93,231.93,231.93,1,50,0
455846400,232.65,232.65,232.65,232.65,1,50,0
455932800,232.4,232.4,232.4,232.4,1,50,0
456019200,231.65,231.65,231.65,231.65,1,50,0
456105600,233.0,233.0,233.0,233.0,1,50,0
456364800,233.45,233.45,233.45,233.45,1,50,0
456451200,232.95,232.95,232.95,232.95,1,50,0
456537600,234.55,234.55,234.55,234.55,1,50,0
456624000,234.85,234.85,234.85,234.85,1,50,0
456710400,235.95,235.95,235.95,235.95,1,50,0
456969600,237.95,237.95,237.95,237.95,1,50,0
457056000,237.08,237.08,237.08,237.08,1,50,0
457142400,238.0,238.0,238.0,238.0,1,50,0
457228800,237.3,237.3,237.3,237.3,1,50,0
457315200,237.3,237.3,237.3,237.3,1,50,0
457574400,238.5,238.5,238.5,238.5,1,50,0
457660800,239.63,239.63,239.63,239.63,1,50,0
457747200,239.6,239.6,239.6,239.6,1,50,0
457833600,240.35,240.35,240.35,240.35,1,50,0
457920000,241.25,241.25,241.25,241.25,1,50,0
458179200,242.63,242.63,242.63,242.63,1,50,0
458265600,241.45,241.45,241.45,241.45,1,50,0
458352000,242.1,242.1,242.1,242.1,1,50,0
458438400,242.68,242.68,242.68,242.68,1,50,0
458524800,241.45,241.45,241.45,241.45,1,50,0
458784000,240.7,240.7,240.7,240.7,1,50,0
458870400,242.35,242.35,242.35,242.35,1,50,0
458956800,243.85,243.85,243.85,243.85,1,50,0
459043200,243.15,243.15,243.15,243.15,1,50,0
459129600,245.2,245.2,245.2,245.2,1,50,0
459388800,246.95,246.95,246.95,246.95,1,50,0
459475200,246.18,246.18,246.18,246.18,1,50,0
459561600,245.6,245.6,245.6,245.6,1,50,0
459648000,243.65,243.65,243.65,243.65,1,50,0
459734400,245.4,245.4,245.4,245.4,1,50,0
459993600,246.05,246.05,246.05,246.05,1,50,0
460080000,245.3,245.3,245.3,245.3,1,50,0
460166400,245.75,245.75,245.75,245.75,1,50,0
460252800,245.42,245.42,245.42,245.42,1,50,0
460339200,241.8,241.8,241.8,241.8,1,50,0
460598400,243.15,243.15,243.15,243.15,1,50,0
460684800,244.5,244.5,244.5,244.5,1,50,0
460771200,243.1,243.1,243.1,243.1,1,50,0
460857600,243.35,243.35,243.35,243.35,1,50,0
460944000,242.5,242.5,242.5,242.5,1,50,0
461203200,244.08,244.08,244.08,244.08,1,50,0
461289600,241.7,241.7,241.7,241.7,1,50,0
461376000,241.9,241.9,241.9,241.9,1,50,0
461462400,240.8,240.8,240.8,240.8,1,50,0
461548800,241.1,241.1,241.1,241.1,1,50,0
461808000,241.05,241.05,241.05,241.05,1,50,0
461894400,242.15,242.15,242.15,242.15,1,50,0
461980800,241.3,241.3,241.3,241.3,1,50,0
462067200,240.6,240.6,240.6,240.6,1,50,0
462153600,241.2,241.2,241.2,241.2,1,50,0
462412800,241.6,241.6,241.6,241.6,1,50,0
462499200,241.2,241.2,241.2,241.2,1,50,0
462585600,240.6,240.6,240.6,240.6,1,50,0
462672000,241.25,241.25,241.25,241.25,1,50,0
462758400,241.9,241.9,241.9,241.9,1,50,0
463017600,241.55,241.55,241.55,241.55,1,50,0
463104000,243.75,243.75,243.75,243.75,1,50,0
463190400,244.7,244.7,244.7,244.7,1,50,0
463276800,244.1,244.1,244.1,244.1,1,50,0
463363200,245.8,245.8,245.8,245.8,1,50,0
463622400,245.6,245.6,245.6,245.6,1,50,0
463708800,245.55,245.55,245.55,245.55,1,50,0
463795200,244.95,244.95,244.95,244.95,1,50,0
463881600,245.8,245.8,245.8,245.8,1,50,0
463968000,245.65,245.65,245.65,245.65,1,50,0
464227200,247.2,247.2,247.2,247.2,1,50,0
464313600,246.18,246.18,246.18,246.18,1,50,0
464400000,245.75,245.75,245.75,245.75,1,50,0
464486400,246.9,246.9,246.9,246.9,1,50,0
464572800,244.4,244.4,244.4,244.4,1,50,0
464832000,244.2,244.2,244.2,244.2,1,50,0
464918400,246.0,246.0,246.0,246.0,1,50,0
465004800,245.15,245.15,245.15,245.15,1,50,0
465091200,245.1,245.1,245.1,245.1,1,50,0
465177600,246.9,246.9,246.9,246.9,1,50,0
465436800,246.4,246.4,246.4,246.4,1,50,0
465523200,246.0,246.0,246.0,246.0,1,50,0
465609600,245.75,245.75,245.75,245.75,1,50,0
465696000,246.2,246.2,246.2,246.2,1,50,0
465782400,246.95,246.95,246.95,246.95,1,50,0
466041600,246.8,246.8,246.8,246.8,1,50,0
466128000,247.6,247.6,247.6,247.6,1,50,0
466214400,247.05,247.05,247.05,247.05,1,50,0
466300800,248.0,248.0,248.0,248.0,1,50,0
466387200,248.1,248.1,248.1,248.1,1,50,0
466646400,248.8,248.8,248.8,248.8,1,50,0
466732800,248.98,248.98,248.98,248.98,1,50,0
466819200,249.1,249.1,249.1,249.1,1,50,0
466905600,248.9,248.9,248.9,248.9,1,50,0
466992000,247.25,247.25,247.25,247.25,1,50,0
467251200,247.3,247.3,247.3,247.3,1,50,0
467337600,244.6,244.6,244.6,244.6,1,50,0
467424000,244.12,244.12,244.12,244.12,1,50,0
467510400,244.05,244.05,244.05,244.05,1,50,0
467596800,245.5,245.5,245.5,245.5,1,50,0
467856000,246.65,246.65,246.65,246.65,1,50,0
467942400,245.6,245.6,245.6,245.6,1,50,0
468028800,245.7,245.7,245.7,245.7,1,50,0
468115200,244.3,244.3,244.3,244.3,1,50,0
468201600,242.0,242.0,242.0,242.0,1,50,0
468460800,242.05,242.05,242.05,242.05,1,50,0
468547200,242.17,242.17,242.17,242.17,1,50,0
468633600,240.8,240.8,240.8,240.8,1,50,0
468720000,240.95,240.95,240.95,240.95,1,50,0
468806400,241.0,241.0,241.0,241.0,1,50,0
469065600,240.8,240.8,240.8,240.8,1,50,0
469152000,240.45,240.45,240.45,240.45,1,50,0
469238400,242.45,242.45,242.45,242.45,1,50,0
469324800,242.5,242.5,242.5,242.5,1,50,0
469411200,242.8,242.8,242.8,242.8,1,50,0
469670400,243.65,243.65,243.65,243.65,1,50,0
469756800,244.8,244.8,244.8,244.8,1,50,0
469843200,245.53,245.53,245.53,245.53,1,50,0
469929600,245.5,245.5,245.5,245.5,1,50,0
470016000,245.4,245.4,245.4,245.4,1,50,0
470275200,246.15,246.15,246.15,246.15,1,50,0
470361600,245.4,245.4,245.4,245.4,1,50,0
470448000,245.45,245.45,245.45,245.45,1,50,0
470534400,245.8,245.8,245.8,245.8,1,50,0
470620800,247.5,247.5,247.5,247.5,1,50,0
470880000,248.2,248.2,248.2,248.2,1,50,0
470966400,246.45,246.45,246.45,246.45,1,50,0
471052800,246.8,246.8,246.8,246.8,1,50,0
471139200,246.55,246.55,246.55,246.55,1,50,0
471225600,247.4,247.4,247.4,247.4,1,50,0
471484800,246.82,246.82,246.82,246.82,1,50,0
471571200,247.0,247.0,247.0,247.0,1,50,0
471657600,247.25,247.25,247.25,247.25,1,50,0
471744000,247.55,247.55,247.55,247.55,1,50,0
471830400,247.75,247.75,247.75,247.75,1,50,0
472089600,247.55,247.55,247.55,247.55,1,50,0
472176000,246.75,246.75,246.75,246.75,1,50,0
472262400,247.76,247.76,247.76,247.76,1,50,0
472348800,248.1,248.1,248.1,248.1,1,50,0
472435200,247.95,247.95,247.95,247.95,1,50,0
472694400,248.1,248.1,248.1,248.1,1,50,0
472780800,248.0,248.0,248.0,248.0,1,50,0
472867200,249.05,249.05,249.05,249.05,1,50,0
472953600,250.2,250.2,250.2,250.2,1,50,0
473040000,250.45,250.45,250.45,250.45,1,50,0
473299200,251.6,251.6,251.6,251.6,1,50,0
473385600,250.1,252.51,250.1,251.8,3121,50,0
473472000,251.8,251.8,251.8,251.8,1,50,0
473558400,252.45,252.45,252.45,252.45,1,50,0
473644800,253.2,253.2,253.2,253.2,1,50,0
473904000,255.95,255.95,255.95,255.95,1,50,0
473990400,253.75,253.75,253.75,253.75,1,50,0
474076800,255.1,255.1,255.1,255.1,1,50,0
474163200,253.7,253.7,253.7,253.7,1,50,0
474249600,253.83,253.83,253.83,253.83,1,50,0
474508800,255.4,255.4,255.4,255.4,1,50,0
474595200,254.7,254.7,254.7,254.7,1,50,0
474681600,254.95,254.95,254.95,254.95,1,50,0
474768000,254.55,254.55,254.55,254.55,1,50,0
474854400,254.58,254.58,254.58,254.58,1,50,0
475113600,253.9,253.9,253.3,253.4,701,50,0
475200000,254.0,254.0,254.0,254.0,1,50,0
475286400,254.4,254.4,254.4,254.4,1,50,0
475372800,253.7,253.7,253.7,253.7,1,50,0
475459200,253.95,253.95,253.95,253.95,1,50,0
475718400,254.18,254.18,254.18,254.18,1,50,0
475804800,254.35,254.35,254.35,254.35,1,50,0
475891200,254.5,254.5,254.5,254.5,1,50,0
475977600,254.8,254.8,254.8,254.8,1,50,0
476064000,256.75,256.75,256.75,256.75,1,50,0
476323200,259.42,259.42,259.42,259.42,1,50,0
476409600,259.7,259.7,259.7,259.7,1,50,0
476496000,259.53,259.53,259.53,259.53,1,50,0
476582400,260.65,260.65,260.65,260.65,1,50,0
476668800,260.7,260.7,260.7,260.7,1,50,0
476928000,261.65,261.65,261.65,261.65,1,50,0
477014400,261.4,263.5,261.4,262.95,2651,50,0
477100800,262.8,262.8,262.8,262.8,1,50,0
477187200,260.5,260.5,260.5,260.5,1,50,0
477273600,257.85,257.85,257.85,257.85,1,50,0
477532800,255.45,260.15,255.4,255.45,9501,50,0
477619200,260.7,260.7,260.7,260.7,1,50,0
477705600,261.3,261.3,261.3,261.3,1,50,0
477792000,261.8,261.8,261.8,261.8,1,50,0
477878400,262.8,262.8,262.8,262.8,1,50,0
478137600,262.65,262.65,262.65,262.65,1,50,0
478224000,261.05,261.05,261.05,261.05,1,50,0
478310400,259.3,259.3,259.3,259.3,1,50,0
478396800,259.45,259.45,259.45,259.45,1,50,0
478483200,260.35,260.35,260.35,260.35,1,50,0
478742400,260.1,260.1,260.1,260.1,1,50,0
478828800,261.0,261.0,261.0,261.0,1,50,0
478915200,261.2,261.2,261.2,261.2,1,50,0
479001600,261.0,261.0,261.0,261.0,1,50,0
479088000,261.63,261.63,261.63,261.63,1,50,0
479347200,259.25,259.25,259.25,259.25,1,50,0
479433600,260.1,260.1,260.1,260.1,1,50,0
479520000,260.25,260.25,260.25,260.25,1,50,0
479606400,260.55,260.55,260.55,260.55,1,50,0
479692800,260.55,260.55,260.55,260.55,1,50,0
479952000,259.9,259.9,259.9,259.9,1,50,0
480038400,256.3,256.3,256.3,256.3,1,50,0
480124800,256.4,256.4,256.4,256.4,1,50,0
480211200,254.1,254.1,254.1,254.1,1,50,0
480297600,255.65,255.65,255.65,255.65,1,50,0
480556800,255.55,256.95,255.5,256.9,1551,50,0
480643200,256.9,257.0,254.68,255.33,3071,50,0
480729600,255.33,255.33,251.6,253.68,5811,50,0
480816000,253.68,253.68,251.8,252.8,2881,50,0
480902400,252.8,253.0,249.0,250.6,5801,50,0
481161600,252.45,252.45,252.45,252.45,1,50,0
481248000,254.3,254.3,254.3,254.3,1,50,0
481334400,253.15,253.15,253.15,253.15,1,50,0
481420800,254.5,254.5,254.5,254.5,1,50,0
481507200,254.85,254.85,254.85,254.85,1,50,0
481766400,255.5,255.5,255.5,255.5,1,50,0
481852800,254.9,254.9,254.9,254.9,1,50,0
481939200,254.25,254.25,254.25,254.25,1,50,0
482025600,251.7,251.7,251.7,251.7,1,50,0
482112000,251.35,251.35,251.35,251.35,1,50,0
482371200,249.95,249.95,249.95,249.95,1,50,0
482457600,249.55,249.55,249.55,249.55,1,50,0
482544000,249.55,249.55,249.55,249.55,1,50,0
482630400,247.6,247.6,247.6,247.6,1,50,0
482716800,247.4,247.4,247.4,247.4,1,50,0
482976000,248.8,248.8,248.8,248.8,1,50,0
483062400,250.0,250.0,250.0,250.0,1,50,0
483148800,251.3,251.3,251.3,251.3,1,50,0
483235200,252.35,252.35,252.35,252.35,1,50,0
483321600,252.95,252.95,252.95,252.95,1,50,0
