time,open,high,low,close,tick_volume,spread,real_volume
326419200,231.8,231.8,231.8,231.8,1,50,0
326505600,231.85,231.85,231.85,231.85,1,50,0
326592000,233.6,233.6,233.6,233.6,1,50,0
326678400,231.8,231.8,231.8,231.8,1,50,0
326937600,226.8,226.8,226.8,226.8,1,50,0
327024000,227.75,227.75,227.75,227.75,1,50,0
327110400,227.2,227.2,227.2,227.2,1,50,0
327196800,227.8,227.8,227.8,227.8,1,50,0
327283200,229.6,229.6,229.6,229.6,1,50,0
327542400,229.0,229.0,229.0,229.0,1,50,0
327628800,226.75,226.75,226.75,226.75,1,50,0
327715200,224.4,224.4,224.4,224.4,1,50,0
327801600,224.05,224.05,224.05,224.05,1,50,0
327888000,221.25,221.25,221.25,221.25,1,50,0
328233600,219.2,219.2,219.2,219.2,1,50,0
328320000,223.5,223.5,223.5,223.5,1,50,0
328406400,223.8,223.8,223.8,223.8,1,50,0
328492800,223.0,223.0,223.0,223.0,1,50,0
328752000,223.55,223.55,223.55,223.55,1,50,0
328838400,222.7,222.7,222.7,222.7,1,50,0
328924800,221.4,221.4,221.4,221.4,1,50,0
329011200,220.35,220.35,220.35,220.35,1,50,0
329097600,219.3,219.3,219.3,219.3,1,50,0
329356800,216.35,216.35,216.35,216.35,1,50,0
329443200,215.8,215.8,215.8,215.8,1,50,0
329529600,217.75,217.75,217.75,217.75,1,50,0
329616000,216.5,216.5,216.5,216.5,1,50,0
329702400,216.0,216.0,216.0,216.0,1,50,0
329961600,216.0,216.0,216.0,216.0,1,50,0
330048000,216.0,216.0,216.0,216.0,1,50,0
330134400,215.75,215.75,215.75,215.75,1,50,0
330220800,216.35,216.35,216.35,216.35,1,50,0
330307200,217.2,217.2,217.2,217.2,1,50,0
330566400,216.07,216.07,216.07,216.07,1,50,0
330652800,216.6,216.6,216.6,216.6,1,50,0
330739200,217.95,217.95,217.95,217.95,1,50,0
330825600,217.2,217.2,217.2,217.2,1,50,0
330912000,217.55,217.55,217.55,217.55,1,50,0
331171200,219.9,219.9,219.9,219.9,1,50,0
331257600,219.5,219.5,219.5,219.5,1,50,0
331344000,218.8,218.8,218.8,218.8,1,50,0
331430400,219.0,219.0,219.0,219.0,1,50,0
331776000,217.9,217.9,217.9,217.9,1,50,0
331862400,219.1,219.1,219.1,219.1,1,50,0
331948800,218.15,218.15,218.15,218.15,1,50,0
332035200,216.85,216.85,216.85,216.85,1,50,0
332121600,217.7,217.7,217.7,217.7,1,50,0
332380800,218.25,218.25,218.25,218.25,1,50,0
332467200,219.4,219.4,219.4,219.4,1,50,0
332553600,218.8,218.8,218.8,218.8,1,50,0
332640000,218.5,218.5,218.5,218.5,1,50,0
332726400,220.27,220.27,220.27,220.27,1,50,0
332985600,220.38,220.38,220.38,220.38,1,50,0
333072000,221.0,221.0,221.0,221.0,1,50,0
333158400,224.15,224.15,224.15,224.15,1,50,0
333244800,223.2,223.2,223.2,223.2,1,50,0
333331200,225.4,225.4,225.4,225.4,1,50,0
333590400,227.4,227.4,227.4,227.4,1,50,0
333676800,226.8,226.8,226.8,226.8,1,50,0
333763200,227.05,227.05,227.05,227.05,1,50,0
333849600,227.4,227.4,227.4,227.4,1,50,0
333936000,227.0,227.0,227.0,227.0,1,50,0
334195200,226.05,226.05,226.05,226.05,1,50,0
334281600,226.25,226.25,226.25,226.25,1,50,0
334368000,225.3,225.3,225.3,225.3,1,50,0
334454400,225.7,225.7,225.7,225.7,1,50,0
334540800,226.3,226.3,226.3,226.3,1,50,0
334800000,225.78,225.78,225.78,225.78,1,50,0
334886400,222.9,222.9,222.9,222.9,1,50,0
334972800,224.0,224.0,224.0,224.0,1,50,0
335059200,224.4,224.4,224.4,224.4,1,50,0
335145600,225.75,225.75,225.75,225.75,1,50,0
335404800,226.3,226.3,226.3,226.3,1,50,0
335491200,224.38,224.38,224.38,224.38,1,50,0
335577600,224.15,224.15,224.15,224.15,1,50,0
335664000,224.75,224.75,224.75,224.75,1,50,0
335750400,223.8,223.8,223.8,223.8,1,50,0
336009600,223.2,223.2,223.2,223.2,1,50,0
336096000,219.4,219.4,219.4,219.4,1,50,0
336182400,219.68,219.68,219.68,219.68,1,50,0
336268800,218.0,218.0,218.0,218.0,1,50,0
336355200,219.1,219.1,219.1,219.1,1,50,0
336700800,215.93,215.93,215.93,215.93,1,50,0
336787200,216.7,216.7,216.7,216.7,1,50,0
336873600,217.2,217.2,217.2,217.2,1,50,0
336960000,218.0,218.0,218.0,218.0,1,50,0
337219200,216.7,216.7,216.7,216.7,1,50,0
337305600,216.8,216.8,216.8,216.8,1,50,0
337392000,216.55,216.55,216.55,216.55,1,50,0
337478400,214.47,214.47,214.47,214.47,1,50,0
337564800,213.2,213.2,213.2,213.2,1,50,0
337824000,212.65,212.65,212.65,212.65,1,50,0
337910400,211.47,211.47,211.47,211.47,1,50,0
337996800,211.95,211.95,211.95,211.95,1,50,0
338083200,212.98,212.98,212.98,212.98,1,50,0
338169600,210.8,210.8,210.8,210.8,1,50,0
338428800,214.8,214.8,214.8,214.8,1,50,0
338515200,218.15,218.15,218.15,218.15,1,50,0
338601600,214.45,214.45,214.45,214.45,1,50,0
338688000,215.0,215.0,215.0,215.0,1,50,0
338774400,211.7,211.7,211.7,211.7,1,50,0
339033600,212.4,212.4,212.4,212.4,1,50,0
339120000,210.85,210.85,210.85,210.85,1,50,0
339206400,208.5,208.5,208.5,208.5,1,50,0
339292800,208.15,208.15,208.15,208.15,1,50,0
339379200,207.6,207.6,207.6,207.6,1,50,0
339638400,207.9,207.9,207.9,207.9,1,50,0
339724800,208.85,208.85,208.85,208.85,1,50,0
339811200,208.35,208.35,208.35,208.35,1,50,0
339897600,208.95,208.95,208.95,208.95,1,50,0
339984000,209.0,209.0,209.0,209.0,1,50,0
340329600,206.5,206.5,206.5,206.5,1,50,0
340416000,207.3,207.3,207.3,207.3,1,50,0
340502400,208.15,208.15,208.15,208.15,1,50,0
340588800,208.2,208.2,208.2,208.2,1,50,0
340848000,208.65,208.65,208.65,208.65,1,50,0
340934400,207.95,207.95,207.95,207.95,1,50,0
341020800,209.35,209.35,209.35,209.35,1,50,0
341107200,210.4,210.4,210.4,210.4,1,50,0
341193600,212.75,212.75,212.75,212.75,1,50,0
341452800,213.75,213.75,213.75,213.75,1,50,0
341539200,213.25,213.25,213.25,213.25,1,50,0
341625600,210.0,210.0,210.0,210.0,1,50,0
341712000,210.5,210.5,210.5,210.5,1,50,0
341798400,211.05,211.05,211.05,211.05,1,50,0
342057600,210.8,210.8,210.8,210.8,1,50,0
342230400,211.35,211.35,211.35,211.35,1,50,0
342316800,212.65,212.65,212.65,212.65,1,50,0
342403200,213.1,213.1,213.1,213.1,1,50,0
342662400,209.5,209.5,209.5,209.5,1,50,0
342835200,213.1,213.1,213.1,213.1,1,50,0
342921600,212.3,212.3,212.3,212.3,1,50,0
343008000,212.9,212.9,212.9,212.9,1,50,0
343267200,213.6,213.6,213.6,213.6,1,50,0
343353600,213.3,213.3,213.3,213.3,1,50,0
343440000,212.65,212.65,212.65,212.65,1,50,0
343526400,213.7,213.7,213.7,213.7,1,50,0
343612800,213.8,213.8,213.8,213.8,1,50,0
343872000,213.35,213.35,213.35,213.35,1,50,0
343958400,213.65,213.65,213.65,213.65,1,50,0
344044800,216.45,216.45,216.45,216.45,1,50,0
344217600,216.6,216.6,216.6,216.6,1,50,0
344476800,217.85,217.85,217.85,217.85,1,50,0
344563200,216.55,216.55,216.55,216.55,1,50,0
344649600,213.55,213.55,213.55,213.55,1,50,0
344736000,211.0,211.0,211.0,211.0,1,50,0
344822400,211.6,211.6,211.6,211.6,1,50,0
345081600,208.5,208.5,208.5,208.5,1,50,0
345168000,209.1,209.1,209.1,209.1,1,50,0
345254400,210.1,210.1,210.1,210.1,1,50,0
345340800,210.45,210.45,210.45,210.45,1,50,0
345427200,210.5,210.5,210.5,210.5,1,50,0
345686400,209.4,209.4,209.4,209.4,1,50,0
345772800,208.75,208.75,208.75,208.75,1,50,0
345859200,208.9,208.9,208.9,208.9,1,50,0
345945600,209.5,209.5,209.5,209.5,1,50,0
346032000,208.2,208.2,208.2,208.2,1,50,0
346291200,207.65,207.65,207.65,207.65,1,50,0
346377600,207.9,207.9,207.9,207.9,1,50,0
346464000,208.0,208.0,208.0,208.0,1,50,0
346636800,208.4,208.4,208.4,208.4,1,50,0
346896000,206.65,206.65,206.65,206.65,1,50,0
346982400,203.1,203.1,203.1,203.1,1,50,0
347068800,203.1,203.1,203.1,203.1,1,50,0
347241600,202.5,202.5,202.5,202.5,1,50,0
347500800,199.05,199.05,199.05,199.05,1,50,0
347587200,199.7,199.7,199.7,199.7,1,50,0
347673600,201.05,201.05,201.05,201.05,1,50,0
347760000,201.7,201.7,201.7,201.7,1,50,0
347846400,203.0,203.0,203.0,203.0,1,50,0
348105600,204.1,204.1,204.1,204.1,1,50,0
348192000,203.3,203.3,203.3,203.3,1,50,0
348278400,203.05,203.05,203.05,203.05,1,50,0
348364800,201.75,201.75,201.75,201.75,1,50,0
348451200,202.9,202.9,202.9,202.9,1,50,0
348710400,202.3,202.3,202.3,202.3,1,50,0
348796800,200.65,200.65,200.65,200.65,1,50,0
348883200,199.2,199.2,199.2,199.2,1,50,0
348969600,200.85,200.85,200.85,200.85,1,50,0
349056000,202.75,202.75,202.75,202.75,1,50,0
349315200,203.55,203.55,203.55,203.55,1,50,0
349401600,202.5,202.5,202.5,202.5,1,50,0
349488000,204.5,204.5,204.5,204.5,1,50,0
349574400,204.6,204.6,204.6,204.6,1,50,0
349660800,206.7,206.7,206.7,206.7,1,50,0
349920000,203.15,203.15,203.15,203.15,1,50,0
350006400,204.05,204.05,204.05,204.05,1,50,0
350092800,202.9,202.9,202.9,202.9,1,50,0
350179200,202.95,202.95,202.95,202.95,1,50,0
350265600,203.8,203.8,203.8,203.8,1,50,0
350524800,203.9,203.9,203.9,203.9,1,50,0
350611200,203.9,203.9,203.9,203.9,1,50,0
350697600,203.9,203.9,203.9,203.9,1,50,0
350870400,207.45,207.45,207.45,207.45,1,50,0
351216000,206.8,206.8,206.8,206.8,1,50,0
351302400,206.55,206.55,206.55,206.55,1,50,0
351388800,206.8,206.8,206.8,206.8,1,50,0
351475200,206.8,206.8,206.8,206.8,1,50,0
351734400,208.05,208.05,208.05,208.05,1,50,0
351820800,207.0,207.0,207.0,207.0,1,50,0
351907200,207.3,207.3,207.3,207.3,1,50,0
351993600,207.9,207.9,207.9,207.9,1,50,0
352080000,209.7,209.7,209.7,209.7,1,50,0
352339200,211.1,211.1,211.1,211.1,1,50,0
352425600,208.6,208.6,208.6,208.6,1,50,0
352512000,208.6,208.6,208.6,208.6,1,50,0
352598400,208.9,208.9,208.9,208.9,1,50,0
352684800,209.0,209.0,209.0,209.0,1,50,0
352944000,206.0,206.0,206.0,206.0,1,50,0
353030400,207.0,207.0,207.0,207.0,1,50,0
353116800,207.6,207.6,207.6,207.6,1,50,0
353203200,207.6,207.6,207.6,207.6,1,50,0
353289600,207.55,207.55,207.55,207.55,1,50,0
353548800,207.27,207.27,207.27,207.27,1,50,0
353635200,207.7,207.7,207.7,207.7,1,50,0
353721600,207.6,207.6,207.6,207.6,1,50,0
353808000,208.75,208.75,208.75,208.75,1,50,0
353894400,208.25,208.25,208.25,208.25,1,50,0
354153600,208.6,208.6,208.6,208.6,1,50,0
354240000,208.55,208.55,208.55,208.55,1,50,0
354326400,208.85,208.85,208.85,208.85,1,50,0
354412800,211.45,211.45,211.45,211.45,1,50,0
354499200,211.8,211.8,211.8,211.8,1,50,0
354758400,211.4,211.4,211.4,211.4,1,50,0
354844800,211.25,211.25,211.25,211.25,1,50,0
354931200,212.4,212.4,212.4,212.4,1,50,0
355017600,213.8,213.8,213.8,213.8,1,50,0
355104000,213.2,213.2,213.2,213.2,1,50,0
355363200,214.0,214.0,214.0,214.0,1,50,0
355449600,213.1,213.1,213.1,213.1,1,50,0
355536000,213.45,213.45,213.45,213.45,1,50,0
355622400,214.1,214.1,214.1,214.1,1,50,0
355708800,215.17,215.17,215.17,215.17,1,50,0
355968000,216.25,216.25,216.25,216.25,1,50,0
356054400,215.22,215.22,215.22,215.22,1,50,0
356140800,216.7,216.7,216.7,216.7,1,50,0
356227200,216.8,216.8,216.8,216.8,1,50,0
356313600,217.5,217.5,217.5,217.5,1,50,0
356572800,218.2,218.2,218.2,218.2,1,50,0
356659200,218.35,218.35,218.35,218.35,1,50,0
356745600,216.85,216.85,216.85,216.85,1,50,0
356832000,215.2,215.2,215.2,215.2,1,50,0
356918400,214.3,214.3,214.3,214.3,1,50,0
357177600,212.1,212.1,212.1,212.1,1,50,0
357264000,212.3,212.3,212.3,212.3,1,50,0
357350400,214.7,214.7,214.7,214.7,1,50,0
357436800,215.78,215.78,215.78,215.78,1,50,0
357523200,215.75,215.75,215.75,215.75,1,50,0
357782400,217.1,217.1,217.1,217.1,1,50,0
357868800,217.8,217.8,217.8,217.8,1,50,0
357955200,216.9,216.9,216.9,216.9,1,50,0
358041600,217.9,217.9,217.9,217.9,1,50,0
358128000,217.6,217.6,217.6,217.6,1,50,0
358387200,217.95,217.95,217.95,217.95,1,50,0
358473600,219.75,219.75,219.75,219.75,1,50,0
358560000,220.45,220.45,220.45,220.45,1,50,0
358646400,222.35,222.35,222.35,222.35,1,50,0
358732800,223.05,223.05,223.05,223.05,1,50,0
358992000,221.97,221.97,221.97,221.97,1,50,0
359078400,221.0,221.0,221.0,221.0,1,50,0
359164800,220.8,220.8,220.8,220.8,1,50,0
359251200,222.5,222.5,222.5,222.5,1,50,0
359337600,222.5,222.5,222.5,222.5,1,50,0
359683200,224.35,224.35,224.35,224.35,1,50,0
359769600,224.95,224.95,224.95,224.95,1,50,0
359856000,224.0,224.0,224.0,224.0,1,50,0
359942400,223.9,223.9,223.9,223.9,1,50,0
360201600,222.5,222.5,222.5,222.5,1,50,0
360288000,223.85,223.85,223.85,223.85,1,50,0
360374400,223.4,223.4,223.4,223.4,1,50,0
360460800,226.4,226.4,226.4,226.4,1,50,0
360547200,227.8,227.8,227.8,227.8,1,50,0
360806400,227.9,227.9,227.9,227.9,1,50,0
360892800,228.1,228.1,228.1,228.1,1,50,0
360979200,225.45,225.45,225.45,225.45,1,50,0
361065600,226.1,226.1,226.1,226.1,1,50,0
361152000,224.15,224.15,224.15,224.15,1,50,0
361411200,219.7,219.7,219.7,219.7,1,50,0
361497600,220.15,220.15,220.15,220.15,1,50,0
361584000,220.9,220.9,220.9,220.9,1,50,0
361670400,222.1,222.1,222.1,222.1,1,50,0
361756800,223.35,223.35,223.35,223.35,1,50,0
362016000,222.52,222.52,222.52,222.52,1,50,0
362102400,221.8,221.8,221.8,221.8,1,50,0
362188800,222.8,222.8,222.8,222.8,1,50,0
362275200,225.45,225.45,225.45,225.45,1,50,0
362361600,224.85,224.85,224.85,224.85,1,50,0
362620800,225.85,225.85,225.85,225.85,1,50,0
362707200,226.85,226.85,226.85,226.85,1,50,0
362793600,228.25,228.25,228.25,228.25,1,50,0
362880000,226.75,226.75,226.75,226.75,1,50,0
362966400,228.5,228.5,228.5,228.5,1,50,0
363225600,229.83,229.83,229.83,229.83,1,50,0
363312000,228.75,228.75,228.75,228.75,1,50,0
363398400,229.45,229.45,229.45,229.45,1,50,0
363484800,228.85,228.85,228.85,228.85,1,50,0
363571200,228.3,228.3,228.3,228.3,1,50,0
363830400,228.3,228.3,228.3,228.3,1,50,0
363916800,231.0,231.0,231.0,231.0,1,50,0
364003200,230.6,230.6,230.6,230.6,1,50,0
364089600,231.28,231.28,231.28,231.28,1,50,0
364176000,231.97,231.97,231.97,231.97,1,50,0
364435200,233.0,233.0,233.0,233.0,1,50,0
364521600,234.35,234.35,234.35,234.35,1,50,0
364608000,234.5,234.5,234.5,234.5,1,50,0
364694400,234.9,234.9,234.9,234.9,1,50,0
364780800,234.52,234.52,234.52,234.52,1,50,0
365040000,236.1,236.1,236.1,236.1,1,50,0
365126400,237.25,237.25,237.25,237.25,1,50,0
365212800,237.85,237.85,237.85,237.85,1,50,0
365299200,238.8,238.8,238.8,238.8,1,50,0
365385600,240.4,240.4,240.4,240.4,1,50,0
365644800,245.4,245.4,245.4,245.4,1,50,0
365731200,246.1,246.1,246.1,246.1,1,50,0
365817600,240.9,240.9,240.9,240.9,1,50,0
365904000,239.9,239.9,239.9,239.9,1,50,0
365990400,234.9,234.9,234.9,234.9,1,50,0
366249600,236.1,236.1,236.1,236.1,1,50,0
366336000,235.75,235.75,235.75,235.75,1,50,0
366422400,230.2,230.2,230.2,230.2,1,50,0
366508800,231.7,231.7,231.7,231.7,1,50,0
366595200,233.75,233.75,233.75,233.75,1,50,0
366854400,229.8,229.8,229.8,229.8,1,50,0
366940800,229.2,229.2,229.2,229.2,1,50,0
367027200,230.35,230.35,230.35,230.35,1,50,0
367113600,228.9,228.9,228.9,228.9,1,50,0
367200000,227.25,227.25,227.25,227.25,1,50,0
367459200,228.4,228.4,228.4,228.4,1,50,0
367545600,230.6,230.6,230.6,230.6,1,50,0
367632000,230.1,230.1,230.1,230.1,1,50,0
367718400,230.95,230.95,230.95,230.95,1,50,0
367804800,229.1,229.1,229.1,229.1,1,50,0
368064000,230.5,230.5,230.5,230.5,1,50,0
368150400,230.95,230.95,230.95,230.95,1,50,0
368236800,229.7,229.7,229.7,229.7,1,50,0
368323200,230.4,230.4,230.4,230.4,1,50,0
368409600,229.7,229.7,229.7,229.7,1,50,0
368755200,232.5,232.5,232.5,232.5,1,50,0
368841600,233.8,233.8,233.8,233.8,1,50,0
368928000,230.9,230.9,230.9,230.9,1,50,0
369014400,231.35,231.35,231.35,231.35,1,50,0
369273600,230.2,230.2,230.2,230.2,1,50,0
369360000,225.7,225.7,225.7,225.7,1,50,0
369446400,226.95,226.95,226.95,226.95,1,50,0
369532800,226.3,226.3,226.3,226.3,1,50,0
369619200,226.3,226.3,226.3,226.3,1,50,0
369878400,224.2,224.2,224.2,224.2,1,50,0
369964800,226.8,226.8,226.8,226.8,1,50,0
370051200,227.9,227.9,227.9,227.9,1,50,0
370137600,229.1,229.1,229.1,229.1,1,50,0
370224000,229.7,229.7,229.7,229.7,1,50,0
370483200,232.45,232.45,232.45,232.45,1,50,0
370569600,231.9,231.9,231.9,231.9,1,50,0
370656000,232.3,232.3,232.3,232.3,1,50,0
370742400,233.1,233.1,233.1,233.1,1,50,0
370828800,232.05,232.05,232.05,232.05,1,50,0
371088000,227.6,227.6,227.6,227.6,1,50,0
371174400,230.4,230.4,230.4,230.4,1,50,0
371260800,228.5,228.5,228.5,228.5,1,50,0
371347200,228.35,228.35,228.35,228.35,1,50,0
371433600,226.55,226.55,226.55,226.55,1,50,0
371779200,228.6,228.6,228.6,228.6,1,50,0
371865600,228.75,228.75,228.75,228.75,1,50,0
371952000,230.6,230.6,230.6,230.6,1,50,0
372038400,230.6,230.6,230.6,230.6,1,50,0
372297600,232.35,232.35,232.35,232.35,1,50,0
372384000,232.7,232.7,232.7,232.7,1,50,0
372470400,233.7,233.7,233.7,233.7,1,50,0
372556800,233.65,233.65,233.65,233.65,1,50,0
372643200,232.3,232.3,232.3,232.3,1,50,0
372902400,236.15,236.15,236.15,236.15,1,50,0
372988800,234.75,234.75,234.75,234.75,1,50,0
373075200,234.05,234.05,234.05,234.05,1,50,0
373161600,234.35,234.35,234.35,234.35,1,50,0
373248000,232.8,232.8,232.8,232.8,1,50,0
373507200,229.15,229.15,229.15,229.15,1,50,0
373680000,227.3,227.3,227.3,227.3,1,50,0
373766400,228.5,228.5,228.5,228.5,1,50,0
373852800,229.05,229.05,229.05,229.05,1,50,0
374112000,226.78,226.78,226.78,226.78,1,50,0
374198400,229.85,229.85,229.85,229.85,1,50,0
374371200,227.25,227.25,227.25,227.25,1,50,0
374457600,227.35,227.35,227.35,227.35,1,50,0
374716800,225.7,225.7,225.7,225.7,1,50,0
374803200,224.25,224.25,224.25,224.25,1,50,0
374889600,222.2,222.2,222.2,222.2,1,50,0
374976000,220.3,220.3,220.3,220.3,1,50,0
375062400,218.65,218.65,218.65,218.65,1,50,0
375321600,217.6,217.6,217.6,217.6,1,50,0
375408000,215.9,215.9,215.9,215.9,1,50,0
375494400,216.6,216.6,216.6,216.6,1,50,0
375667200,215.65,215.65,215.65,215.65,1,50,0
375926400,214.2,214.2,214.2,214.2,1,50,0
376012800,216.4,216.4,216.4,216.4,1,50,0
376099200,214.7,214.7,214.7,214.7,1,50,0
376185600,216.65,216.65,216.65,216.65,1,50,0
376272000,216.5,216.5,216.5,216.5,1,50,0
376531200,217.55,217.55,217.55,217.55,1,50,0
376617600,218.0,218.0,218.0,218.0,1,50,0
376704000,218.4,218.4,218.4,218.4,1,50,0
376790400,218.6,218.6,218.6,218.6,1,50,0
376876800,219.3,219.3,219.3,219.3,1,50,0
377136000,220.75,220.75,220.75,220.75,1,50,0
377222400,217.5,217.5,217.5,217.5,1,50,0
377308800,218.3,218.3,218.3,218.3,1,50,0
377395200,218.45,218.45,218.45,218.45,1,50,0
377481600,219.0,219.0,219.0,219.0,1,50,0
377740800,220.05,220.05,220.05,220.05,1,50,0
377827200,219.35,219.35,219.35,219.35,1,50,0
377913600,220.7,220.7,220.7,220.7,1,50,0
378000000,222.1,222.1,222.1,222.1,1,50,0
378345600,222.8,222.8,222.8,222.8,1,50,0
378432000,222.3,222.3,222.3,222.3,1,50,0
378518400,219.8,219.8,219.8,219.8,1,50,0
378604800,219.8,219.8,219.8,219.8,1,50,0
378950400,218.75,218.75,218.75,218.75,1,50,0
379036800,219.7,219.7,219.7,219.7,1,50,0
379123200,219.6,219.6,219.6,219.6,1,50,0
379209600,222.0,222.0,222.0,222.0,1,50,0
379296000,221.4,221.4,221.4,221.4,1,50,0
379555200,223.3,223.3,223.3,223.3,1,50,0
379641600,223.05,223.05,223.05,223.05,1,50,0
379728000,224.35,224.35,224.35,224.35,1,50,0
379814400,224.5,224.5,224.5,224.5,1,50,0
379900800,224.5,224.5,224.5,224.5,1,50,0
380160000,225.35,225.35,225.35,225.35,1,50,0
380246400,224.5,224.5,224.5,224.5,1,50,0
380332800,225.5,225.5,225.5,225.5,1,50,0
380419200,225.65,225.65,225.65,225.65,1,50,0
380505600,227.4,227.4,227.4,227.4,1,50,0
380764800,229.4,229.4,229.4,229.4,1,50,0
380851200,228.25,228.25,228.25,228.25,1,50,0
380937600,229.6,229.6,229.6,229.6,1,50,0
381024000,231.0,231.0,231.0,231.0,1,50,0
381110400,228.3,228.3,228.3,228.3,1,50,0
381369600,232.6,232.6,232.6,232.6,1,50,0
381456000,233.25,233.25,233.25,233.25,1,50,0
381542400,234.8,234.8,234.8,234.8,1,50,0
381628800,233.15,233.15,233.15,233.15,1,50,0
381715200,233.5,233.5,233.5,233.5,1,50,0
381974400,234.75,234.75,234.75,234.75,1,50,0
382060800,236.5,236.5,236.5,236.5,1,50,0
382147200,236.35,236.35,236.35,236.35,1,50,0
382233600,235.75,235.75,235.75,235.75,1,50,0
382665600,240.65,240.65,240.65,240.65,1,50,0
382752000,240.35,240.35,240.35,240.35,1,50,0
382838400,235.5,235.5,235.5,235.5,1,50,0
382924800,233.6,233.6,233.6,233.6,1,50,0
383184000,232.1,232.1,232.1,232.1,1,50,0
383270400,234.9,234.9,234.9,234.9,1,50,0
383356800,234.45,234.45,234.45,234.45,1,50,0
383443200,236.05,236.05,236.05,236.05,1,50,0
383529600,237.25,237.25,237.25,237.25,1,50,0
383788800,238.3,238.3,238.3,238.3,1,50,0
383875200,237.7,237.7,237.7,237.7,1,50,0
383961600,236.6,236.6,236.6,236.6,1,50,0
384048000,236.55,236.55,236.55,236.55,1,50,0
384134400,233.9,233.9,233.9,233.9,1,50,0
384393600,234.3,234.3,234.3,234.3,1,50,0
384480000,237.55,237.55,237.55,237.55,1,50,0
384566400,237.25,237.25,237.25,237.25,1,50,0
384652800,239.4,239.4,239.4,239.4,1,50,0
384739200,240.1,240.1,240.1,240.1,1,50,0
384998400,240.5,240.5,240.5,240.5,1,50,0
385084800,241.6,241.6,241.6,241.6,1,50,0
385171200,241.4,241.4,241.4,241.4,1,50,0
385257600,242.1,242.1,242.1,242.1,1,50,0
385344000,244.0,244.0,244.0,244.0,1,50,0
385603200,245.3,245.3,245.3,245.3,1,50,0
385689600,244.9,244.9,244.9,244.9,1,50,0
385776000,243.6,243.6,243.6,243.6,1,50,0
385862400,245.35,245.35,245.35,245.35,1,50,0
385948800,247.1,247.1,247.1,247.1,1,50,0
386208000,247.2,247.2,247.2,247.2,1,50,0
386294400,245.3,245.3,245.3,245.3,1,50,0
386380800,248.25,248.25,248.25,248.25,1,50,0
386467200,246.2,246.2,246.2,246.2,1,50,0
386553600,245.6,245.6,245.6,245.6,1,50,0
386812800,248.4,248.4,248.4,248.4,1,50,0
386899200,248.4,248.4,248.4,248.4,1,50,0
386985600,245.9,245.9,245.9,245.9,1,50,0
387072000,248.75,248.75,248.75,248.75,1,50,0
387158400,248.05,248.05,248.05,248.05,1,50,0
387417600,248.0,248.0,248.0,248.0,1,50,0
387504000,246.7,246.7,246.7,246.7,1,50,0
387590400,247.45,247.45,247.45,247.45,1,50,0
387676800,248.4,248.4,248.4,248.4,1,50,0
387763200,247.8,247.8,247.8,247.8,1,50,0
388022400,245.0,245.0,245.0,245.0,1,50,0
388108800,243.15,243.15,243.15,243.15,1,50,0
388195200,243.2,243.2,243.2,243.2,1,50,0
388281600,242.8,242.8,242.8,242.8,1,50,0
388368000,241.15,241.15,241.15,241.15,1,50,0
388627200,238.4,238.4,238.4,238.4,1,50,0
388713600,238.0,238.0,238.0,238.0,1,50,0
388800000,237.25,237.25,237.25,237.25,1,50,0
388886400,235.9,235.9,235.9,235.9,1,50,0
388972800,235.85,235.85,235.85,235.85,1,50,0
389232000,236.6,236.6,236.6,236.6,1,50,0
389318400,237.55,237.55,237.55,237.55,1,50,0
389404800,234.1,234.1,234.1,234.1,1,50,0
389491200,233.55,233.55,233.55,233.55,1,50,0
389577600,232.92,232.92,232.92,232.92,1,50,0
389836800,233.3,233.3,233.3,233.3,1,50,0
389923200,232.85,232.85,232.85,232.85,1,50,0
390009600,233.8,233.8,233.8,233.8,1,50,0
390096000,235.2,235.2,235.2,235.2,1,50,0
390182400,235.25,235.25,235.25,235.25,1,50,0
390441600,236.85,236.85,236.85,236.85,1,50,0
390528000,237.25,237.25,237.25,237.25,1,50,0
390614400,238.95,238.95,238.95,238.95,1,50,0
390700800,238.3,238.3,238.3,238.3,1,50,0
